timestamp,TMP,HUM
2018-05-23 20:25:31,23.98,54.5
2018-05-23 20:26:31,23.92,54.61
2018-05-23 20:27:31,23.92,54.7
2018-05-23 20:28:31,23.87,54.79
2018-05-23 20:29:33,23.86,54.86
2018-05-23 20:30:31,23.83,54.9
2018-05-23 20:31:31,23.83,54.97
2018-05-23 20:43:13,24.53,53.44
2018-05-23 20:44:13,24.57,53.3
2018-05-23 20:45:13,24.53,53.28
2018-05-23 20:46:13,24.43,53.43
2018-05-23 20:47:13,24.31,53.7
2018-05-23 20:54:27,23.87,55.03
2018-05-23 20:55:27,23.77,55.25
2018-05-23 20:56:27,23.71,55.51
2018-05-23 20:57:27,23.64,55.65
2018-05-23 20:58:27,23.59,55.79
2018-05-23 20:59:27,23.56,55.94
2018-05-23 21:00:27,23.5,56.08
2018-05-23 21:01:34,23.49,56.15
2018-05-23 21:02:27,23.46,56.24
2018-05-23 21:03:27,23.44,56.32
2018-05-23 21:04:27,23.41,56.39
2018-05-23 21:14:23,23.41,56.44
2018-05-23 21:15:23,24.45,54.31
2018-05-23 21:16:23,24.53,54.09
2018-05-23 21:17:23,24.5,53.93
2018-05-23 21:18:23,24.48,53.93
2018-05-23 21:19:23,24.49,53.94
2018-05-23 21:20:23,24.48,53.98
2018-05-23 21:28:55,24.62,53.8
2018-05-24 08:42:01,25.21,47.78
2018-05-24 08:43:01,25.17,47.81
2018-05-24 08:44:01,25.17,47.91
2018-05-24 08:45:01,25.15,47.96
2018-05-24 08:46:01,25.11,48
2018-05-24 08:47:01,25.11,48.11
2018-05-24 08:48:09,25.11,48.21
2018-05-24 08:49:01,25.08,48.33
2018-05-24 08:50:01,25.08,48.41
2018-05-24 08:51:01,25.02,48.55
2018-05-24 08:52:01,24.99,48.67
2018-05-24 08:53:01,24.98,48.85
2018-05-24 08:54:01,24.96,48.97
2018-05-24 08:55:01,24.92,49.03
2018-05-24 08:56:01,24.89,49.23
2018-05-24 08:57:01,24.88,49.68
2018-05-24 08:58:02,24.87,51.08
2018-05-24 08:59:01,24.86,51.63
2018-05-24 09:00:01,24.87,52.43
2018-05-24 09:01:01,24.86,52.78
2018-05-24 09:02:01,24.86,52.61
2018-05-24 09:03:40,24.86,52.55
2018-05-24 09:04:40,24.91,52.49
2018-05-24 09:05:41,24.94,52.6
2018-05-24 09:06:40,24.97,53.27
2018-05-24 09:07:41,24.92,53.35
2018-05-24 09:08:40,24.89,53.19
2018-05-24 09:09:40,24.84,52.96
2018-05-24 09:10:40,24.83,52.82
2018-05-24 09:11:40,24.82,52.7
2018-05-24 09:12:40,24.77,52.64
2018-05-24 09:13:40,24.78,52.61
2018-05-24 09:14:40,24.75,52.64
2018-05-24 09:15:40,24.75,52.67
2018-05-24 09:16:40,24.71,52.68
2018-05-24 09:17:40,24.73,52.73
2018-05-24 09:18:40,24.73,52.78
2018-05-24 09:19:40,24.75,52.79
2018-05-24 09:35:21,25.16,52.78
2018-05-24 09:38:58,25.1,52.96
2018-05-24 09:40:00,25.05,53.24
2018-05-24 09:40:58,25.03,53.38
2018-05-24 09:41:58,24.98,53.59
2018-05-24 09:42:58,24.91,53.76
2018-05-24 09:43:59,24.88,53.95
2018-05-24 09:44:58,24.83,54.14
2018-05-24 09:45:58,24.78,54.29
2018-05-24 09:46:58,24.76,54.44
2018-05-24 09:47:58,24.75,54.46
2018-05-24 09:48:58,24.74,54.49
2018-05-24 09:49:58,24.69,54.5
2018-05-24 09:50:58,24.71,54.5
2018-05-24 09:52:03,24.72,54.47
2018-05-24 09:52:58,24.73,54.4
2018-05-24 09:53:59,24.73,54.4
2018-05-24 09:54:58,24.72,54.38
2018-05-24 09:55:58,24.68,54.4
2018-05-24 09:56:58,24.69,54.38
2018-05-24 09:57:58,24.68,54.39
2018-05-24 09:58:58,24.66,54.47
2018-05-24 10:00:00,24.65,54.51
2018-05-24 10:00:58,24.63,54.51
2018-05-24 10:01:58,24.61,54.57
2018-05-24 10:02:58,24.58,54.69
2018-05-24 10:03:58,24.6,54.77
2018-05-24 10:04:58,24.6,54.79
2018-05-24 10:14:33,25.04,54.18
2018-05-24 10:15:33,24.98,54.24
2018-05-24 10:16:33,24.92,54.38
2018-05-24 10:17:33,24.86,54.58
2018-05-24 10:18:33,24.79,54.79
2018-05-24 10:19:33,24.74,55.03
2018-05-24 10:20:33,24.71,55.22
2018-05-24 10:21:33,24.67,55.34
2018-05-24 10:22:33,24.6,55.45
2018-05-24 10:23:33,24.6,55.52
2018-05-24 10:30:17,24.76,55.4
2018-05-24 10:31:17,24.71,55.61
2018-05-24 10:32:18,24.68,55.76
2018-05-24 10:33:17,24.63,55.98
2018-05-24 10:34:17,24.6,56.04
2018-05-24 10:35:17,24.58,56.04
2018-05-24 10:36:17,24.56,56.07
2018-05-24 10:37:17,24.52,56.09
2018-05-24 10:44:56,24.94,55.41
2018-05-24 10:45:56,25.03,55.19
2018-05-24 10:46:56,25.08,55.24
2018-05-24 10:47:56,25.11,55.12
2018-05-24 10:48:57,25.19,55.1
2018-05-24 10:49:56,25.23,55.12
2018-05-24 10:50:56,25.28,55.15
2018-05-24 10:51:56,25.28,55.28
2018-05-24 10:52:56,25.33,55.31
2018-05-24 10:54:02,25.37,55.37
2018-05-24 10:54:56,25.39,55.28
2018-05-24 10:55:58,25.43,55.36
2018-05-24 10:56:56,25.5,55.25
2018-05-24 10:59:12,25.55,55.1
2018-05-24 11:00:12,25.64,54.9
2018-05-24 11:01:12,25.68,54.7
2018-05-24 11:02:12,25.7,54.6
2018-05-24 11:03:12,25.73,54.51
2018-05-24 11:04:12,25.73,54.46
2018-05-24 11:05:12,25.71,54.48
2018-05-24 11:06:12,25.72,54.51
2018-05-24 11:07:12,25.76,54.4
2018-05-24 11:08:12,25.76,54.33
2018-05-24 11:09:12,25.79,54.26
2018-05-24 11:10:12,25.78,54.37
2018-05-24 11:11:12,25.79,54.52
2018-05-24 11:12:12,25.82,54.49
2018-05-24 11:16:57,25.85,54.34
2018-05-24 11:17:57,25.72,54.31
2018-05-24 11:18:57,25.64,54.4
2018-05-24 11:19:57,25.53,54.55
2018-05-24 11:20:57,25.45,54.67
2018-05-24 11:21:58,25.37,54.83
2018-05-24 11:22:58,25.3,55.02
2018-05-24 11:23:57,25.22,55.09
2018-05-24 11:24:57,25.15,55.15
2018-05-24 11:25:57,25.09,55.26
2018-05-24 11:26:57,25.05,55.32
2018-05-24 11:27:57,24.99,55.33
2018-05-24 11:28:57,24.97,55.41
2018-05-24 11:29:57,24.92,55.4
2018-05-24 11:30:57,24.91,55.43
2018-05-24 11:31:57,24.86,55.35
2018-05-24 11:32:57,24.81,55.41
2018-05-24 11:33:57,24.81,55.41
2018-05-24 11:34:57,24.76,55.48
2018-05-24 11:35:57,24.72,55.58
2018-05-24 11:37:08,24.69,55.56
2018-05-24 11:38:07,24.68,55.63
2018-05-24 11:39:07,24.68,55.63
2018-05-24 11:40:07,24.75,55.62
2018-05-24 11:41:07,24.8,55.47
2018-05-24 11:42:07,24.88,55.29
2018-05-24 11:43:07,24.96,55.18
2018-05-24 11:44:08,25.04,54.98
2018-05-24 11:45:07,25.08,54.79
2018-05-24 11:46:07,25.15,54.67
2018-05-24 11:47:07,25.21,54.64
2018-05-24 11:48:07,25.25,54.51
2018-05-24 11:49:13,25.3,54.46
2018-05-24 11:50:07,25.36,54.38
2018-05-24 11:51:08,25.39,54.25
2018-05-24 11:52:07,25.42,54.26
2018-05-24 11:53:07,25.46,54.26
2018-05-24 11:54:07,25.51,54.15
2018-05-24 11:55:07,25.54,54.13
2018-05-24 11:56:07,25.56,54.09
2018-05-24 11:57:07,25.57,53.99
2018-05-24 11:58:07,25.63,53.9
2018-05-24 11:59:07,25.65,53.85
2018-05-24 12:00:12,25.66,53.86
2018-05-24 12:01:10,25.7,53.85
2018-05-24 12:15:07,26.89,51.4
2018-05-24 12:16:08,26.93,51.39
2018-05-24 12:24:12,26.47,52.12
2018-05-24 12:25:06,26.44,52.34
2018-05-24 12:26:13,26.4,52.41
2018-05-24 12:27:13,26.38,52.48
2018-05-24 12:28:13,26.4,52.52
2018-05-24 12:29:13,26.39,52.56
2018-05-24 12:30:13,26.37,52.52
2018-05-24 12:38:14,26.29,53.19
2018-05-24 12:39:13,26.26,53.24
2018-05-24 12:40:14,26.24,53.08
2018-05-24 12:41:14,26.2,53.05
2018-05-24 12:42:16,26.13,52.91
2018-05-24 12:43:14,26.02,52.96
2018-05-24 12:44:13,25.9,52.93
2018-05-24 12:45:14,25.79,52.96
2018-05-24 12:46:14,25.7,53.04
2018-05-24 12:47:13,25.58,53.1
2018-05-24 12:48:14,25.5,53.2
2018-05-24 12:49:14,25.39,53.28
2018-05-24 12:50:14,25.3,53.37
2018-05-24 12:51:14,25.22,53.45
2018-05-24 12:52:14,25.15,53.55
2018-05-24 12:53:14,25.09,53.65
2018-05-24 12:54:14,25.04,53.6
2018-05-24 12:55:14,24.96,53.56
2018-05-24 12:56:14,24.92,53.52
2018-05-24 12:57:14,24.86,53.45
2018-05-24 13:04:54,24.87,52.65
2018-05-24 13:05:54,24.8,53.04
2018-05-24 13:06:55,24.77,53.08
2018-05-24 13:07:54,24.74,53.08
2018-05-24 13:08:54,24.72,53.08
2018-05-24 13:09:54,24.68,53.07
2018-05-24 13:10:54,24.6,53.19
2018-05-24 13:11:54,24.53,53.34
2018-05-24 13:12:54,24.47,53.4
2018-05-24 13:13:54,24.44,53.44
2018-05-24 13:14:55,24.4,53.54
2018-05-24 13:15:54,24.38,53.57
2018-05-24 13:16:54,24.35,53.64
2018-05-24 13:17:54,24.31,53.73
2018-05-24 13:18:54,24.29,53.78
2018-05-24 13:20:54,24.24,53.78
2018-05-24 13:21:55,24.28,53.64
2018-05-24 13:29:28,24.23,53.04
2018-05-24 13:30:29,24.19,53.17
2018-05-24 13:31:28,24.15,53.22
2018-05-24 13:32:28,24.14,53.28
2018-05-24 13:33:28,24.09,53.34
2018-05-24 13:34:28,24.07,53.37
2018-05-24 13:35:28,24.07,53.41
2018-05-24 13:36:28,24.05,53.41
2018-05-24 13:37:28,24.04,53.44
2018-05-24 13:45:26,24.06,53.29
2018-05-24 13:46:25,24.13,53.25
2018-05-24 13:47:25,24.2,53.15
2018-05-24 13:48:26,24.28,53.05
2018-05-24 13:49:25,24.36,52.9
2018-05-24 13:51:25,24.51,52.66
2018-05-24 13:52:26,24.59,52.56
2018-05-24 13:53:25,24.65,52.38
2018-05-24 13:54:26,24.72,52.25
2018-05-24 13:55:25,24.78,52.12
2018-05-24 13:56:26,24.86,51.97
2018-05-24 13:57:26,24.89,51.77
2018-05-24 13:58:26,24.96,51.58
2018-05-24 13:59:37,24.97,51.47
2018-05-24 14:00:26,25.03,51.25
2018-05-24 14:01:26,25.08,51.19
2018-05-24 14:02:26,25.15,51.12
2018-05-24 14:03:41,25.17,51.08
2018-05-24 14:05:30,25.28,51.09
2018-05-24 14:06:31,25.49,50.83
2018-05-24 14:07:31,25.58,50.63
2018-05-24 14:08:30,25.67,50.44
2018-05-24 14:09:30,25.73,50.26
2018-05-24 14:10:30,25.75,50.13
2018-05-24 14:11:31,25.77,50.13
2018-05-24 14:12:30,25.75,50.12
2018-05-24 14:13:31,25.73,50.25
2018-05-24 14:14:30,25.7,50.39
2018-05-24 14:15:30,25.69,50.78
2018-05-24 14:16:30,25.69,50.79
2018-05-24 14:17:30,25.7,51.14
2018-05-24 14:18:30,25.71,51.31
2018-05-24 14:20:53,25.72,51
2018-05-24 14:24:15,25.83,50.78
2018-05-24 14:25:15,25.99,50.54
2018-05-24 14:26:15,26.04,50.39
2018-05-24 14:27:15,26.04,50.33
2018-05-24 14:28:15,26.01,50.39
2018-05-24 14:29:19,25.99,50.63
2018-05-24 14:30:15,25.99,50.93
2018-05-24 14:31:15,25.97,51.08
2018-05-24 14:32:15,25.96,50.97
2018-05-24 14:33:15,25.94,50.96
2018-05-24 14:34:17,25.93,50.96
2018-05-24 14:35:15,25.9,51
2018-05-24 14:36:17,25.91,51.03
2018-05-24 14:37:15,25.87,51.03
2018-05-24 14:38:16,25.89,51.02
2018-05-24 14:39:22,25.87,51
2018-05-24 14:40:15,25.9,50.96
2018-05-24 14:41:15,25.92,50.9
2018-05-24 14:42:22,25.93,50.81
2018-05-24 14:43:18,25.93,50.84
2018-05-24 14:44:15,25.92,50.81
2018-05-24 14:45:15,25.94,50.69
2018-05-24 14:46:15,25.92,50.66
2018-05-24 14:47:15,25.95,50.64
2018-05-24 14:48:15,25.95,50.66
2018-05-24 14:49:15,25.93,50.74
2018-05-24 14:50:15,25.95,50.76
2018-05-24 14:51:16,25.97,50.76
2018-05-24 14:52:16,25.96,50.78
2018-05-24 14:53:15,25.99,50.77
2018-05-24 14:54:15,25.98,50.81
2018-05-24 14:55:16,25.99,50.91
2018-05-24 14:56:15,25.98,50.88
2018-05-24 14:57:15,26.04,50.93
2018-05-24 14:58:15,26.06,50.74
2018-05-24 14:59:15,26.04,50.5
2018-05-24 15:00:15,26,50.28
2018-05-24 15:01:15,25.93,50.26
2018-05-24 15:02:22,25.83,50.24
2018-05-24 15:03:15,25.71,50.26
2018-05-24 15:04:15,25.62,50.36
2018-05-24 15:05:16,25.51,50.45
2018-05-24 15:06:15,25.42,50.53
2018-05-24 15:07:15,25.35,50.64
2018-05-24 15:08:15,25.28,50.64
2018-05-24 15:09:15,25.23,50.68
2018-05-24 15:10:15,25.16,50.75
2018-05-24 15:11:15,25.11,50.73
2018-05-24 15:12:15,25.11,50.66
2018-05-24 15:13:15,25.1,50.57
2018-05-24 15:14:39,25.04,50.58
2018-05-24 15:15:16,24.92,50.66
2018-05-24 15:16:16,24.86,50.77
2018-05-24 15:17:16,24.8,51.12
2018-05-24 15:18:16,24.75,51.19
2018-05-24 15:21:53,24.61,51.3
2018-05-24 15:22:25,24.57,51.38
2018-05-24 15:23:16,24.51,51.38
2018-05-24 15:24:16,24.49,51.45
2018-05-24 15:25:16,24.48,51.43
2018-05-24 15:26:38,24.45,51.38
2018-05-24 15:27:16,24.44,51.4
2018-05-24 15:28:28,24.39,51.45
2018-05-24 15:29:16,24.37,51.51
2018-05-24 15:36:58,24.25,51.64
2018-05-24 15:37:58,24.21,51.71
2018-05-24 15:38:58,24.19,51.79
2018-05-24 15:39:58,24.15,51.85
2018-05-24 15:40:58,24.14,51.95
2018-05-24 15:41:58,24.08,52.03
2018-05-24 15:42:58,24.1,52.15
2018-05-24 15:49:45,24.05,52.14
2018-05-24 15:50:47,24.51,51.06
2018-05-24 15:51:45,24.51,50.93
2018-05-24 15:52:45,24.49,50.94
2018-05-24 15:53:47,24.43,50.99
2018-05-24 15:54:45,24.38,51.12
2018-05-24 15:55:45,24.31,51.22
2018-05-24 15:56:45,24.23,51.32
2018-05-24 15:57:45,24.22,51.41
2018-05-24 15:58:45,24.14,51.44
2018-05-24 15:59:47,24.1,51.53
2018-05-24 16:07:01,23.9,51.94
2018-05-24 16:08:01,23.89,51.96
2018-05-24 16:09:01,23.89,52.05
2018-05-24 16:10:03,23.84,52.09
2018-05-24 16:11:01,23.83,52.17
2018-05-24 16:12:01,23.82,52.27
2018-05-24 16:13:07,23.83,52.37
2018-05-24 16:14:04,23.82,52.34
2018-05-24 16:15:02,23.83,52.33
2018-05-24 16:36:42,24.3,50.95
2018-05-24 16:37:41,24.21,51.09
2018-05-24 16:38:41,24.18,51.26
2018-05-24 16:39:41,24.15,51.35
2018-05-24 16:49:27,23.73,52.47
2018-05-24 16:50:27,23.71,52.57
2018-05-24 16:51:27,23.68,52.71
2018-05-24 16:52:27,23.68,52.7
2018-05-24 16:53:27,23.7,52.68
2018-05-24 16:55:27,23.65,52.64
2018-05-24 16:56:27,23.65,52.67
2018-05-24 16:57:27,23.66,52.74
2018-05-24 16:58:28,23.65,52.78
2018-05-24 16:59:27,23.62,52.8
2018-05-24 17:00:27,23.59,52.93
2018-05-24 17:01:27,23.6,52.97
2018-05-24 17:02:27,23.56,53.02
2018-05-24 17:03:29,23.59,53.02
2018-05-24 17:04:27,23.56,53.06
2018-05-24 17:06:27,23.53,53.06
2018-05-24 17:07:32,23.51,53.06
2018-05-24 17:08:27,23.49,53.11
2018-05-24 17:09:27,23.46,53.17
2018-05-24 17:10:27,23.44,53.19
2018-05-24 17:11:27,23.45,53.3
2018-05-24 17:12:27,23.44,53.27
2018-05-24 17:13:27,23.41,53.28
2018-05-24 17:14:27,23.41,53.26
2018-05-24 17:15:27,23.41,53.28
2018-05-24 17:16:27,23.4,53.31
2018-05-24 17:17:28,23.36,53.32
2018-05-24 17:18:27,23.35,53.34
2018-05-24 17:19:27,23.36,53.45
2018-05-24 17:20:27,23.34,53.54
2018-05-24 17:21:27,23.33,53.59
2018-05-24 17:22:27,23.33,53.56
2018-05-24 17:23:27,23.32,53.55
2018-05-24 17:24:27,23.36,53.49
2018-05-24 17:25:27,23.34,53.49
2018-05-24 17:26:27,23.34,53.51
2018-05-24 17:27:27,23.36,53.51
2018-05-24 17:28:27,23.33,53.49
2018-05-24 17:29:27,23.35,53.51
2018-05-24 17:30:27,23.35,53.52
2018-05-24 17:31:27,23.38,53.5
2018-05-24 17:32:27,23.38,53.47
2018-05-24 17:33:27,23.34,53.49
2018-05-24 17:34:27,23.33,53.49
2018-05-24 17:35:27,23.34,53.52
2018-05-24 17:36:30,23.33,53.51
2018-05-24 17:37:27,23.32,53.54
2018-05-24 17:38:27,23.34,53.56
2018-05-24 17:39:27,23.32,53.6
2018-05-24 17:40:27,23.29,53.61
2018-05-24 17:41:27,23.3,53.62
2018-05-24 17:42:27,23.28,53.64
2018-05-24 17:43:27,23.29,53.64
2018-05-24 17:54:08,23.29,53.61
2018-05-24 17:55:06,23.92,51.83
2018-05-24 17:56:06,23.9,51.81
2018-05-24 17:57:06,23.82,51.9
2018-05-24 17:58:06,23.73,52.12
2018-05-24 17:59:06,23.65,52.35
2018-05-24 18:00:06,23.55,52.56
2018-05-24 18:01:07,23.46,52.76
2018-05-24 18:02:06,23.41,52.93
2018-05-24 18:03:06,23.35,53.05
2018-05-24 18:04:07,23.32,53.14
2018-05-24 18:05:06,23.27,53.27
2018-05-24 18:06:06,23.26,53.32
2018-05-24 18:07:06,23.23,53.41
2018-05-24 18:08:06,23.23,53.46
2018-05-24 18:09:06,23.19,53.5
2018-05-24 18:10:07,23.17,53.58
2018-05-24 18:11:06,23.17,53.65
2018-05-24 18:12:06,23.16,53.7
2018-05-24 18:13:06,23.13,53.8
2018-05-24 18:14:06,23.16,53.84
2018-05-24 18:15:06,23.14,53.86
2018-05-24 18:16:06,23.15,53.88
2018-05-24 18:17:07,23.13,53.9
2018-05-24 18:20:06,23.16,53.89
2018-05-24 18:21:07,23.18,53.84
2018-05-24 18:22:07,23.17,53.86
2018-05-24 18:23:06,23.16,53.85
2018-05-24 18:24:06,23.16,53.91
2018-05-24 18:25:06,23.14,53.98
2018-05-24 18:26:06,23.11,54.02
2018-05-24 18:27:06,23.09,54.09
2018-05-24 18:28:08,23.1,54.09
2018-05-24 18:29:09,23.08,54.12
2018-05-24 18:30:40,23.08,54.12
2018-05-24 18:31:40,23.09,54.08
2018-05-24 18:32:40,23.06,54.08
2018-05-24 18:33:40,23.1,54.07
2018-05-24 18:34:41,23.04,54.09
2018-05-24 18:35:40,23.06,54.08
2018-05-24 18:36:40,23.05,54.13
2018-05-24 18:37:40,23.02,54.16
2018-05-24 18:38:40,23.02,54.18
2018-05-24 18:39:40,23.03,54.2
2018-05-24 18:40:41,23.02,54.2
2018-05-24 18:41:40,23.02,54.23
2018-05-24 18:42:41,23.01,54.23
2018-05-24 18:43:52,23.01,54.25
2018-05-24 18:44:52,23.01,54.25
2018-05-24 18:45:52,23.04,54.23
2018-05-24 18:46:52,23.01,54.24
2018-05-24 18:47:52,23.02,54.23
2018-05-24 18:48:52,23.02,54.29
2018-05-24 18:49:52,23.02,54.34
2018-05-24 18:50:52,23,54.36
2018-05-24 18:51:52,22.99,54.38
2018-05-24 18:52:52,22.99,54.41
2018-05-24 18:53:57,22.98,54.41
2018-05-24 18:54:53,22.98,54.44
2018-05-24 18:55:52,22.97,54.47
2018-05-24 18:56:52,22.97,54.48
2018-05-24 18:57:53,22.98,54.47
2018-05-24 18:58:52,22.95,54.47
2018-05-24 18:59:52,22.95,54.53
2018-05-24 19:00:53,22.95,54.56
2018-05-24 19:01:52,22.9,54.63
2018-05-24 19:02:52,22.85,54.73
2018-05-24 19:03:52,22.83,54.87
2018-05-24 19:04:52,22.77,54.96
2018-05-24 19:05:53,22.76,55.08
2018-05-24 19:06:52,22.76,55.09
2018-05-24 19:08:52,22.75,55.15
2018-05-24 19:09:52,22.76,55.18
2018-05-24 19:10:52,22.76,55.21
2018-05-24 19:11:52,22.77,55.21
2018-05-24 19:12:52,22.79,55.23
2018-05-24 19:13:52,22.77,55.25
2018-05-24 19:14:52,22.76,55.28
2018-05-24 19:16:03,22.76,55.34
2018-05-24 19:16:52,22.73,55.35
2018-05-24 19:17:52,22.75,55.4
2018-05-24 19:28:58,23.12,54.28
2018-05-24 20:00:02,23.25,53.95
2018-05-24 20:01:02,23.14,54.17
2018-05-24 20:02:03,23.08,54.38
2018-05-24 20:03:02,23.03,54.56
2018-05-24 20:04:02,22.98,54.71
2018-05-24 20:05:02,22.95,54.85
2018-05-24 20:06:03,22.89,54.98
2018-05-24 20:07:02,22.9,55.08
2018-05-24 20:08:03,22.84,55.17
2018-05-24 20:09:02,22.82,55.25
2018-05-24 20:10:06,22.82,55.35
2018-05-24 20:11:03,22.76,55.39
2018-05-24 20:12:02,22.76,55.45
2018-05-24 20:13:02,22.79,55.5
2018-05-24 20:14:02,22.77,55.51
2018-05-24 20:15:02,22.76,55.54
2018-05-24 20:16:02,22.73,55.54
2018-05-24 20:17:02,22.73,55.56
2018-05-24 20:18:04,22.73,55.6
2018-05-24 20:19:02,22.74,55.6
2018-05-24 20:20:02,22.72,55.6
2018-05-24 20:21:02,22.71,55.67
2018-05-24 20:22:02,22.72,55.67
2018-05-24 20:23:02,22.71,55.73
2018-05-24 20:24:02,22.7,55.73
2018-05-24 20:25:02,22.69,55.79
2018-05-24 20:26:02,22.68,55.82
2018-05-24 20:27:02,22.67,55.85
2018-05-24 20:28:02,22.67,55.9
2018-05-24 20:29:02,22.7,55.93
2018-05-24 20:30:02,22.68,55.89
2018-05-24 20:31:03,22.69,55.92
2018-05-24 20:32:03,22.68,55.89
2018-05-24 20:33:03,22.7,55.89
2018-05-24 20:34:03,22.72,55.89
2018-05-24 20:35:02,22.69,55.89
2018-05-24 20:36:02,22.72,55.87
2018-05-24 20:37:03,22.7,55.92
2018-05-24 20:38:03,22.71,55.94
2018-05-24 20:39:05,22.71,55.99
2018-05-24 20:40:03,22.69,55.96
2018-05-24 20:41:03,22.69,55.99
2018-05-24 20:42:08,22.69,56.05
2018-05-24 20:43:03,22.67,56.09
2018-05-24 20:44:03,22.67,56.14
2018-05-24 20:45:03,22.67,56.19
2018-05-24 20:46:02,22.66,56.18
2018-05-24 20:47:02,22.67,56.21
2018-05-24 20:48:02,22.67,56.24
2018-05-24 20:49:02,22.66,56.27
2018-05-24 20:50:02,22.65,56.3
2018-05-24 20:51:02,22.66,56.29
2018-05-24 20:52:02,22.67,56.3
2018-05-24 20:53:02,22.66,56.3
2018-05-24 20:54:02,22.62,56.31
2018-05-24 20:55:02,22.66,56.32
2018-05-24 20:56:02,22.65,56.31
2018-05-24 20:57:02,22.64,56.3
2018-05-24 20:58:02,22.67,56.28
2018-05-24 20:59:02,22.65,56.24
2018-05-24 21:00:05,22.66,56.2
2018-05-24 21:01:02,22.65,56.17
2018-05-24 21:02:02,22.65,56.15
2018-05-24 21:03:06,22.66,56.1
2018-05-24 21:04:02,22.64,56.06
2018-05-24 21:05:03,22.64,56.02
2018-05-24 21:06:03,22.62,55.99
2018-05-24 21:07:03,22.61,55.94
2018-05-24 21:08:03,22.61,55.91
2018-05-24 21:09:03,22.61,55.89
2018-05-24 21:10:03,22.6,55.86
2018-05-24 21:11:03,22.59,55.83
2018-05-24 21:12:03,22.59,55.79
2018-05-24 21:13:02,22.58,55.73
2018-05-24 21:14:02,22.59,55.7
2018-05-24 21:15:02,22.56,55.65
2018-05-24 21:16:02,22.57,55.63
2018-05-24 21:17:02,22.56,55.58
2018-05-24 21:18:02,22.57,55.57
2018-05-24 21:19:02,22.64,55.5
2018-05-24 21:20:03,22.71,55.28
2018-05-24 21:21:02,22.81,55.07
2018-05-24 21:22:02,22.92,54.84
2018-05-25 08:39:29,25.36,45.26
2018-05-25 08:40:29,25.47,44.91
2018-05-25 08:41:29,25.52,44.7
2018-05-25 08:42:29,25.6,44.65
2018-05-25 08:43:29,25.61,44.68
2018-05-25 08:44:29,25.58,44.65
2018-05-25 08:45:29,25.56,44.66
2018-05-25 08:46:29,25.48,44.68
2018-05-25 08:47:29,25.41,44.75
2018-05-25 08:48:29,25.34,44.87
2018-05-25 08:49:29,25.24,44.98
2018-05-25 08:50:29,25.16,45.07
2018-05-25 08:51:29,25.06,45.23
2018-05-25 08:52:29,25.04,45.29
2018-05-25 08:53:29,24.95,45.36
2018-05-25 08:54:29,24.9,45.42
2018-05-25 08:55:31,24.84,45.38
2018-05-25 08:56:29,24.79,45.19
2018-05-25 08:57:30,24.73,45.44
2018-05-25 08:58:29,24.69,46.25
2018-05-25 08:59:29,24.65,46.45
2018-05-25 09:00:29,24.64,46.58
2018-05-25 09:01:29,24.63,46.9
2018-05-25 09:02:29,24.62,47.02
2018-05-25 09:03:29,24.6,47.33
2018-05-25 09:04:29,24.59,47.46
2018-05-25 09:05:29,24.58,46.63
2018-05-25 09:06:29,24.6,45.97
2018-05-25 09:07:29,24.58,45.71
2018-05-25 09:08:29,24.58,45.99
2018-05-25 09:09:29,24.54,46.08
2018-05-25 09:10:29,24.52,45.87
2018-05-25 09:11:29,24.49,45.62
2018-05-25 09:12:29,24.43,45.56
2018-05-25 09:13:29,24.43,45.63
2018-05-25 09:14:29,24.35,45.64
2018-05-25 09:15:29,24.33,45.64
2018-05-25 09:16:29,24.28,45.57
2018-05-25 09:17:29,24.27,45.56
2018-05-25 09:18:29,24.22,45.58
2018-05-25 09:19:29,24.21,45.51
2018-05-25 09:20:29,24.18,45.48
2018-05-25 09:21:29,24.14,45.44
2018-05-25 09:22:29,24.12,45.4
2018-05-25 09:23:29,24.1,45.38
2018-05-25 09:24:29,24.08,45.35
2018-05-25 09:25:29,24.05,45.36
2018-05-25 09:26:29,24.07,45.29
2018-05-25 09:27:29,24.04,45.23
2018-05-25 09:28:29,24.03,45.2
2018-05-25 09:29:29,24.03,45.13
2018-05-25 09:30:29,24.02,45.03
2018-05-25 09:31:29,24.01,44.97
2018-05-25 09:32:29,24.03,44.91
2018-05-25 09:33:29,23.99,44.89
2018-05-25 09:34:29,23.95,44.94
2018-05-25 09:35:29,23.95,44.99
2018-05-25 09:36:29,23.94,44.93
2018-05-25 09:37:29,23.91,44.88
2018-05-25 09:38:29,23.92,44.89
2018-05-25 09:39:29,23.93,44.95
2018-05-25 09:40:29,23.93,45
2018-05-25 09:41:29,23.91,44.98
2018-05-25 09:42:29,23.91,44.96
2018-05-25 09:43:29,23.89,44.97
2018-05-25 09:44:29,23.87,44.98
2018-05-25 09:45:29,23.86,45
2018-05-25 09:46:29,23.86,45.01
2018-05-25 09:47:29,23.84,45.03
2018-05-25 09:48:29,23.83,44.98
2018-05-25 09:49:29,23.79,44.98
2018-05-25 09:50:29,23.77,44.97
2018-05-25 09:51:29,23.75,45
2018-05-25 09:52:29,23.75,45.08
2018-05-25 09:53:29,23.76,44.95
2018-05-25 09:54:30,23.75,44.74
2018-05-25 09:55:29,23.71,44.62
2018-05-25 09:56:29,23.71,44.57
