timestamp,KW,PF,KVA
10-05-2018 01:09,0,1,0
10-05-2018 01:10,0,1,0
10-05-2018 01:11,0,1,0
10-05-2018 01:12,0,1,0
10-05-2018 01:13,0,1,0
10-05-2018 01:14,0,1,0
10-05-2018 01:15,0,1,0
10-05-2018 01:16,0,1,0
10-05-2018 01:17,0,1,0
10-05-2018 01:18,0,1,0
10-05-2018 01:19,0,1,0
10-05-2018 01:20,0,1,0
10-05-2018 01:21,0,1,0
10-05-2018 01:22,0,1,0
10-05-2018 01:23,0,1,0
10-05-2018 01:24,0,1,0
10-05-2018 01:25,0,1,0
10-05-2018 01:26,0,1,0
10-05-2018 01:27,0,1,0
10-05-2018 01:28,0,1,0
10-05-2018 01:29,0,1,0
10-05-2018 01:30,0,1,0
10-05-2018 01:31,0,1,0
10-05-2018 01:32,0,1,0
10-05-2018 01:33,0,1,0
10-05-2018 01:34,0,1,0
10-05-2018 01:35,0,1,0
10-05-2018 01:36,0,1,0
10-05-2018 01:37,0,1,0
10-05-2018 01:38,0,1,0
10-05-2018 01:39,0,1,0
10-05-2018 01:40,0,1,0
10-05-2018 01:41,0,1,0
10-05-2018 01:42,0,1,0
10-05-2018 01:43,0,1,0
10-05-2018 01:44,0,1,0
10-05-2018 01:45,0,1,0
10-05-2018 01:46,0,1,0
10-05-2018 01:47,0,1,0
10-05-2018 01:48,0,1,0
10-05-2018 01:49,0,1,0
10-05-2018 01:50,0,1,0
10-05-2018 01:51,0,1,0
10-05-2018 01:52,0,1,0
10-05-2018 01:53,0,1,0
10-05-2018 01:54,0,1,0
10-05-2018 01:55,0,1,0
10-05-2018 01:56,0,1,0
10-05-2018 01:57,0,1,0
10-05-2018 01:58,0,1,0
10-05-2018 01:59,0,1,0
10-05-2018 02:00,0,1,0
10-05-2018 02:01,0,1,0
10-05-2018 02:02,0,1,0
10-05-2018 02:03,0,1,0
10-05-2018 02:04,0,1,0
10-05-2018 02:05,0,1,0
10-05-2018 02:06,0,1,0
10-05-2018 02:07,0,1,0
10-05-2018 02:08,0,1,0
10-05-2018 02:09,0,1,0
10-05-2018 02:10,0,1,0
10-05-2018 02:11,0,1,0
10-05-2018 02:12,0,1,0
10-05-2018 02:13,0,1,0
10-05-2018 02:14,0,1,0
10-05-2018 02:15,0,1,0
10-05-2018 02:16,0,1,0
10-05-2018 02:17,0,1,0
10-05-2018 02:18,0,1,0
10-05-2018 02:19,0,1,0
10-05-2018 02:20,0,1,0
10-05-2018 02:21,0,1,0
10-05-2018 02:22,0,1,0
10-05-2018 02:23,0,1,0
10-05-2018 02:24,0,1,0
10-05-2018 02:25,0,1,0
10-05-2018 02:26,0,1,0
10-05-2018 02:27,0,1,0
10-05-2018 02:28,0,1,0
10-05-2018 02:29,0,1,0
10-05-2018 02:30,0,1,0
10-05-2018 02:31,0,1,0
10-05-2018 02:32,0,1,0
10-05-2018 02:33,0,1,0
10-05-2018 02:34,0,1,0
10-05-2018 02:35,0,1,0
10-05-2018 02:36,0,1,0
10-05-2018 02:37,0,1,0
10-05-2018 02:38,0,1,0
10-05-2018 02:39,0,1,0
10-05-2018 02:40,0,1,0
10-05-2018 02:41,0,1,0
10-05-2018 02:42,0,1,0
10-05-2018 02:43,0,1,0
10-05-2018 02:44,0,1,0
10-05-2018 02:45,0,1,0
10-05-2018 02:46,0,1,0
10-05-2018 02:47,0,1,0
10-05-2018 02:48,0,1,0
10-05-2018 02:49,0,1,0
10-05-2018 02:50,0,1,0
10-05-2018 02:51,0,1,0
10-05-2018 02:52,0,1,0
10-05-2018 02:53,0,1,0
10-05-2018 02:54,0,1,0
10-05-2018 02:55,0,1,0
10-05-2018 02:56,0,1,0
10-05-2018 02:57,0,1,0
10-05-2018 02:58,0,1,0
10-05-2018 02:59,0,1,0
10-05-2018 03:00,0,1,0
10-05-2018 03:01,0,1,0
10-05-2018 03:02,0,1,0
10-05-2018 03:03,0,1,0
10-05-2018 03:04,0,1,0
10-05-2018 03:05,0,1,0
10-05-2018 03:06,0,1,0
10-05-2018 03:07,0,1,0
10-05-2018 03:08,0,1,0
10-05-2018 03:09,0,1,0
10-05-2018 03:10,0,1,0
10-05-2018 03:11,0,1,0
10-05-2018 03:12,0,1,0
10-05-2018 03:13,0,1,0
10-05-2018 03:14,0,1,0
10-05-2018 03:15,0,1,0
10-05-2018 03:16,0,1,0
10-05-2018 03:17,0,1,0
10-05-2018 03:18,0,1,0
10-05-2018 03:19,0,1,0
10-05-2018 03:20,0,1,0
10-05-2018 03:21,0,1,0
10-05-2018 03:22,0,1,0
10-05-2018 03:23,0,1,0
10-05-2018 03:24,0,1,0
10-05-2018 03:25,0,1,0
10-05-2018 03:26,0,1,0
10-05-2018 03:27,0,1,0
10-05-2018 03:28,0,1,0
10-05-2018 03:29,0,1,0
10-05-2018 03:30,0,1,0
10-05-2018 03:31,0,1,0
10-05-2018 03:32,0,1,0
10-05-2018 03:33,0,1,0
10-05-2018 03:34,0,1,0
10-05-2018 03:35,0,1,0
10-05-2018 03:36,0,1,0
10-05-2018 03:37,0,1,0
10-05-2018 03:38,0,1,0
10-05-2018 03:39,0,1,0
10-05-2018 03:40,0,1,0
10-05-2018 03:41,0,1,0
10-05-2018 03:42,0,1,0
10-05-2018 03:43,0,1,0
10-05-2018 03:44,0,1,0
10-05-2018 03:45,0,1,0
10-05-2018 03:46,0,1,0
10-05-2018 03:47,0,1,0
10-05-2018 03:48,0,1,0
10-05-2018 03:49,0,1,0
10-05-2018 03:50,0,1,0
10-05-2018 03:51,0,1,0
10-05-2018 03:52,0,1,0
10-05-2018 03:53,0,1,0
10-05-2018 03:54,0,1,0
10-05-2018 03:55,0,1,0
10-05-2018 03:56,0,1,0
10-05-2018 03:57,0,1,0
10-05-2018 03:58,0,1,0
10-05-2018 03:59,0,1,0
10-05-2018 04:00,0,1,0
10-05-2018 04:01,0,1,0
10-05-2018 04:02,0,1,0
10-05-2018 04:03,0,1,0
10-05-2018 04:04,0,1,0
10-05-2018 04:05,0,1,0
10-05-2018 04:06,0,1,0
10-05-2018 04:07,0,1,0
10-05-2018 04:08,0,1,0
10-05-2018 04:09,0,1,0
10-05-2018 04:10,0,1,0
10-05-2018 04:11,0,1,0
10-05-2018 04:12,0,1,0
10-05-2018 04:13,0,1,0
10-05-2018 04:14,0,1,0
10-05-2018 04:15,0,1,0
10-05-2018 04:16,0,1,0
10-05-2018 04:17,0,1,0
10-05-2018 04:18,0,1,0
10-05-2018 04:19,0,1,0
10-05-2018 04:20,0,1,0
10-05-2018 04:21,0,1,0
10-05-2018 04:22,0,1,0
10-05-2018 04:23,0,1,0
10-05-2018 04:24,0,1,0
10-05-2018 04:25,0,1,0
10-05-2018 04:26,0,1,0
10-05-2018 04:27,0,1,0
10-05-2018 04:28,0,1,0
10-05-2018 04:29,0,1,0
10-05-2018 04:30,0,1,0
10-05-2018 04:31,0,1,0
10-05-2018 04:32,0,1,0
10-05-2018 04:33,0,1,0
10-05-2018 04:34,0,1,0
10-05-2018 04:35,0,1,0
10-05-2018 04:36,0,1,0
10-05-2018 04:37,0,1,0
10-05-2018 04:38,0,1,0
10-05-2018 04:39,0,1,0
10-05-2018 04:40,0,1,0
10-05-2018 04:41,0,1,0
10-05-2018 04:42,0,1,0
10-05-2018 04:43,0,1,0
10-05-2018 04:44,0,1,0
10-05-2018 04:45,0,1,0
10-05-2018 04:46,0,1,0
10-05-2018 04:47,0,1,0
10-05-2018 04:48,0,1,0
10-05-2018 04:49,0,1,0
10-05-2018 04:50,0,1,0
10-05-2018 04:51,0,1,0
10-05-2018 04:52,0,1,0
10-05-2018 04:53,0,1,0
10-05-2018 04:54,0,1,0
10-05-2018 04:55,0,1,0
10-05-2018 04:56,0,1,0
10-05-2018 04:57,0,1,0
10-05-2018 04:58,0,1,0
10-05-2018 04:59,0,1,0
10-05-2018 05:00,0,1,0
10-05-2018 05:01,0,1,0
10-05-2018 05:02,0,1,0
10-05-2018 05:03,0,1,0
10-05-2018 05:04,0,1,0
10-05-2018 05:05,0,1,0
10-05-2018 05:06,0,1,0
10-05-2018 05:07,0,1,0
10-05-2018 05:08,0,1,0
10-05-2018 05:09,0,1,0
10-05-2018 05:10,0,1,0
10-05-2018 05:11,0,1,0
10-05-2018 05:12,0,1,0
10-05-2018 05:13,0,1,0
10-05-2018 05:14,0,1,0
10-05-2018 05:15,0,1,0
10-05-2018 05:16,0,1,0
10-05-2018 05:17,0,1,0
10-05-2018 05:18,0,1,0
10-05-2018 05:19,0,1,0
10-05-2018 05:20,0,1,0
10-05-2018 05:21,0,1,0
10-05-2018 05:22,0,1,0
10-05-2018 05:23,0,1,0
10-05-2018 05:24,0,1,0
10-05-2018 05:25,0,1,0
10-05-2018 05:26,0,1,0
10-05-2018 05:27,0,1,0
10-05-2018 05:28,0,1,0
10-05-2018 05:29,0,1,0
10-05-2018 05:30,0,1,0
10-05-2018 05:31,0,1,0
10-05-2018 05:32,0,1,0
10-05-2018 05:33,0,1,0
10-05-2018 05:34,0,1,0
10-05-2018 05:35,0,1,0
10-05-2018 05:36,0,1,0
10-05-2018 05:37,0,1,0
10-05-2018 05:38,0,1,0
10-05-2018 05:39,0,1,0
10-05-2018 05:40,0,1,0
10-05-2018 05:41,0,1,0
10-05-2018 05:42,0,1,0
10-05-2018 05:43,0,1,0
10-05-2018 05:44,0,1,0
10-05-2018 05:45,0,1,0
10-05-2018 05:46,0,1,0
10-05-2018 05:47,0,1,0
10-05-2018 05:48,0,1,0
10-05-2018 05:49,0,1,0
10-05-2018 05:50,0,1,0
10-05-2018 05:51,0,1,0
10-05-2018 05:52,0,1,0
10-05-2018 05:53,0,1,0
10-05-2018 05:54,0,1,0
10-05-2018 05:55,0,1,0
10-05-2018 05:56,0,1,0
10-05-2018 05:57,0,1,0
10-05-2018 05:58,0,1,0
10-05-2018 05:59,0,1,0
10-05-2018 06:00,0,1,0
10-05-2018 06:01,0,1,0
10-05-2018 06:02,0,1,0
10-05-2018 06:03,0,1,0
10-05-2018 06:04,0,1,0
10-05-2018 06:05,0,1,0
10-05-2018 06:06,0.01,1.203,0.06
10-05-2018 06:07,0.93,0.554,1.68
10-05-2018 06:08,0.93,0.558,1.68
10-05-2018 06:09,0.93,0.556,1.68
10-05-2018 06:10,0.93,0.557,1.68
10-05-2018 06:11,0.93,0.555,1.68
10-05-2018 06:12,0.93,0.555,1.68
10-05-2018 06:13,0.94,0.559,1.68
10-05-2018 06:14,0.94,0.56,1.67
10-05-2018 06:15,0.94,0.561,1.67
10-05-2018 06:16,0.96,0.564,1.71
10-05-2018 06:17,1.31,0.565,2.31
10-05-2018 06:18,1.3,0.565,2.3
10-05-2018 06:19,1.3,0.566,2.3
10-05-2018 06:20,1.3,0.566,2.3
10-05-2018 06:21,1.31,0.568,2.3
10-05-2018 06:22,1.28,0.559,2.3
10-05-2018 06:23,1.27,0.556,2.3
10-05-2018 06:24,1.28,0.557,2.29
10-05-2018 06:25,1.28,0.557,2.3
10-05-2018 06:26,1.27,0.554,2.3
10-05-2018 06:27,1.28,0.558,2.3
10-05-2018 06:28,1.28,0.56,2.3
10-05-2018 06:29,1.29,0.559,2.31
10-05-2018 06:30,1.28,0.556,2.3
10-05-2018 06:31,1.28,0.557,2.3
10-05-2018 06:32,1.28,0.557,2.3
10-05-2018 06:33,1.28,0.558,2.3
10-05-2018 06:34,1.28,0.555,2.3
10-05-2018 06:35,1.27,0.555,2.3
10-05-2018 06:36,1.28,0.56,2.29
10-05-2018 06:37,1.28,0.556,2.29
10-05-2018 06:38,1.27,0.556,2.29
10-05-2018 06:39,1.28,0.557,2.29
10-05-2018 06:40,1.28,0.556,2.3
10-05-2018 06:41,1.28,0.556,2.3
10-05-2018 06:42,1.27,0.553,2.3
10-05-2018 06:43,1.27,0.555,2.29
10-05-2018 06:44,1.27,0.553,2.3
10-05-2018 06:45,1.27,0.554,2.29
10-05-2018 06:46,1.25,0.549,2.28
10-05-2018 06:47,1.27,0.554,2.29
10-05-2018 06:48,1.27,0.554,2.3
10-05-2018 06:49,1.25,0.55,2.28
10-05-2018 06:50,1.26,0.551,2.29
10-05-2018 06:51,1.28,0.558,2.3
10-05-2018 06:52,1.29,0.558,2.31
10-05-2018 06:53,1.29,0.56,2.3
10-05-2018 06:54,1.28,0.557,2.29
10-05-2018 06:55,1.29,0.559,2.3
10-05-2018 06:56,1.28,0.56,2.3
10-05-2018 06:57,1.3,0.564,2.3
10-05-2018 06:58,0.03,0.416,0.07
10-05-2018 06:59,0,1,0
10-05-2018 07:00,0,1,0
10-05-2018 07:01,0,1,0
10-05-2018 07:02,0,1,0
10-05-2018 07:03,0,1,0
10-05-2018 07:04,0,1,0
10-05-2018 07:05,0,1,0
10-05-2018 07:06,0,1,0
10-05-2018 07:07,0,1,0
10-05-2018 07:08,0,1,0
10-05-2018 07:09,0,1,0
10-05-2018 07:10,0,1,0
10-05-2018 07:11,0,1,0
10-05-2018 07:12,0,1,0
10-05-2018 07:13,0,1,0
10-05-2018 07:14,0,1,0
10-05-2018 07:15,0,1,0
10-05-2018 07:16,0,1,0
10-05-2018 07:17,0,1,0
10-05-2018 07:18,0,1,0
10-05-2018 07:19,0,1,0
10-05-2018 07:20,0,1,0
10-05-2018 07:21,0,1,0
10-05-2018 07:22,0,1,0
10-05-2018 07:23,0,1,0
10-05-2018 07:24,0,1,0
10-05-2018 07:25,0,1,0
10-05-2018 07:26,0,1,0
10-05-2018 07:27,0,1,0
10-05-2018 07:28,0,1,0
10-05-2018 07:29,0,1,0
10-05-2018 07:30,0,1,0
10-05-2018 07:31,0,1,0
10-05-2018 07:32,0,1,0
10-05-2018 07:33,0,1,0
10-05-2018 07:34,0,1,0
10-05-2018 07:35,0,1,0
10-05-2018 07:36,0,1,0
10-05-2018 07:37,0,1,0
10-05-2018 07:38,0,1,0
10-05-2018 07:39,0,1,0
10-05-2018 07:40,0,1,0
10-05-2018 07:41,0,1,0
10-05-2018 07:42,0,1,0
10-05-2018 07:43,0,1,0
10-05-2018 07:44,0,1,0
10-05-2018 07:45,0,1,0
10-05-2018 07:46,0,1,0
10-05-2018 07:47,0,1,0
10-05-2018 07:48,0,1,0
10-05-2018 07:50,0,1,0
10-05-2018 07:51,0,1,0
10-05-2018 07:52,0,1,0
10-05-2018 07:53,0,1,0
10-05-2018 07:54,0,1,0
10-05-2018 07:55,0,1,0
10-05-2018 07:56,0,1,0
10-05-2018 07:57,0,1,0
10-05-2018 07:58,0,1,0
10-05-2018 07:59,0,1,0
10-05-2018 08:00,0,1,0
10-05-2018 08:01,0,1,0
10-05-2018 08:02,0,1,0
10-05-2018 08:03,0,1,0
10-05-2018 08:04,0,1,0
10-05-2018 08:05,0,1,0
10-05-2018 08:06,0,1,0
10-05-2018 08:07,0,1,0
10-05-2018 08:08,0,1,0
10-05-2018 08:09,0,1,0
10-05-2018 08:10,0,1,0
10-05-2018 08:11,0,1,0
10-05-2018 08:12,0,1,0
10-05-2018 08:13,0,1,0
10-05-2018 08:14,0,1,0
10-05-2018 08:15,0,1,0
10-05-2018 08:16,0,1,0
10-05-2018 08:17,0,1,0
10-05-2018 08:18,0,1,0
10-05-2018 08:19,0,1,0
10-05-2018 08:20,0,1,0
10-05-2018 08:21,0,1,0
10-05-2018 08:22,0,1,0
10-05-2018 08:23,0,1,0
10-05-2018 08:24,0,1,0
10-05-2018 08:25,0,1,0
10-05-2018 08:26,0,1,0
10-05-2018 08:27,0,1,0
10-05-2018 08:28,0,1,0
10-05-2018 08:29,0,1,0
10-05-2018 08:30,0,1,0
10-05-2018 08:31,0,1,0
10-05-2018 08:32,0,1,0
10-05-2018 08:33,0,1,0
10-05-2018 08:34,0,1,0
10-05-2018 08:35,0,1,0
10-05-2018 08:36,0,1,0
10-05-2018 08:37,0,1,0
10-05-2018 08:38,0,1,0
10-05-2018 08:39,0,1,0
10-05-2018 08:40,0,1,0
10-05-2018 08:41,0,1,0
10-05-2018 08:42,0,1,0
10-05-2018 08:43,0,1,0
10-05-2018 08:44,0,1,0
10-05-2018 08:45,0,1,0
10-05-2018 08:46,0,1,0
10-05-2018 08:47,0,1,0
10-05-2018 08:48,0,1,0
10-05-2018 08:49,0,1,0
10-05-2018 08:50,0,1,0
10-05-2018 08:51,0,1,0
10-05-2018 08:52,0,1,0
10-05-2018 08:53,0,1,0
10-05-2018 08:54,0,1,0
10-05-2018 08:55,0,1,0
10-05-2018 08:56,0,1,0
10-05-2018 08:57,0,1,0
10-05-2018 08:58,0,1,0
10-05-2018 08:59,0,1,0
10-05-2018 09:00,0,1,0
10-05-2018 09:01,0,1,0
10-05-2018 09:02,0,1,0
10-05-2018 09:03,0,1,0
10-05-2018 09:04,0,1,0
10-05-2018 09:05,0,1,0
10-05-2018 09:06,0,1,0
10-05-2018 09:07,0,1,0
10-05-2018 09:08,0,1,0
10-05-2018 09:09,0,1,0
10-05-2018 09:10,0,1,0
10-05-2018 09:11,0,1,0
10-05-2018 09:12,0,1,0
10-05-2018 09:13,0,1,0
10-05-2018 09:14,0,1,0
10-05-2018 09:15,0,1,0
10-05-2018 09:16,0,1,0
10-05-2018 09:17,0,1,0
10-05-2018 09:18,0,1,0
10-05-2018 09:19,0.45,0.51,0.88
10-05-2018 09:20,1.18,0.516,2.28
10-05-2018 09:21,0.83,0.513,1.66
10-05-2018 09:22,0.84,0.505,1.66
10-05-2018 09:23,0.84,0.507,1.66
10-05-2018 09:24,0.83,0.5,1.66
10-05-2018 09:25,0.83,0.499,1.67
10-05-2018 09:26,0.83,0.499,1.66
10-05-2018 09:27,0.84,0.505,1.66
10-05-2018 09:28,0.87,0.506,1.72
10-05-2018 09:29,1.19,0.523,2.29
10-05-2018 09:30,1.19,0.52,2.29
10-05-2018 09:31,1.19,0.525,2.29
10-05-2018 09:32,1.19,0.52,2.29
10-05-2018 09:33,1.18,0.516,2.3
10-05-2018 09:34,1.2,0.521,2.3
10-05-2018 09:35,1.19,0.52,2.29
10-05-2018 09:36,1.19,0.521,2.28
10-05-2018 09:37,1.19,0.519,2.3
10-05-2018 09:38,1.19,0.519,2.3
10-05-2018 09:39,1.19,0.521,2.28
10-05-2018 09:40,1.19,0.52,2.29
10-05-2018 09:41,1.2,0.523,2.29
10-05-2018 09:42,1.15,0.518,2.28
10-05-2018 09:43,1.2,0.523,2.29
10-05-2018 09:44,1.2,0.524,2.29
10-05-2018 09:45,1.19,0.525,2.28
10-05-2018 09:46,1.2,0.522,2.29
10-05-2018 09:47,1.2,0.524,2.28
10-05-2018 09:48,1.19,0.519,2.29
10-05-2018 09:49,1.19,0.519,2.3
10-05-2018 09:51,1.2,0.524,2.3
10-05-2018 09:51,1.19,0.522,2.29
10-05-2018 09:52,1.22,0.531,2.29
10-05-2018 09:53,1.2,0.522,2.29
10-05-2018 09:54,1.19,0.519,2.3
10-05-2018 09:55,1.2,0.527,2.27
10-05-2018 09:56,1.2,0.522,2.29
10-05-2018 09:57,1.19,0.519,2.3
10-05-2018 09:58,1.2,0.525,2.28
10-05-2018 09:59,1.2,0.522,2.3
10-05-2018 10:00,1.19,0.519,2.29
10-05-2018 10:01,1.19,0.521,2.29
10-05-2018 10:02,1.16,0.508,2.3
10-05-2018 10:03,1.19,0.52,2.29
10-05-2018 10:04,1.2,0.521,2.3
10-05-2018 10:06,1.19,0.516,2.3
10-05-2018 10:06,1.19,0.52,2.3
10-05-2018 10:07,1.19,0.52,2.3
10-05-2018 10:08,1.19,0.518,2.3
10-05-2018 10:09,1.19,0.52,2.3
10-05-2018 10:10,1.2,0.52,2.3
10-05-2018 10:12,1.18,0.517,2.28
10-05-2018 10:13,1.2,0.524,2.29
10-05-2018 10:14,1.19,0.52,2.3
10-05-2018 10:15,1.2,0.519,2.3
10-05-2018 10:16,1.2,0.522,2.3
10-05-2018 10:17,1.19,0.518,2.3
10-05-2018 10:18,1.19,0.519,2.3
10-05-2018 10:19,1.19,0.519,2.3
10-05-2018 10:20,1.16,0.508,2.28
10-05-2018 10:21,1.2,0.52,2.31
10-05-2018 10:22,1.2,0.522,2.31
10-05-2018 10:23,1.21,0.524,2.3
10-05-2018 10:24,1.2,0.52,2.3
10-05-2018 10:25,1.2,0.523,2.3
10-05-2018 10:26,1.19,0.52,2.3
10-05-2018 10:27,1.2,0.521,2.31
10-05-2018 10:28,1.2,0.523,2.3
10-05-2018 10:29,1.19,0.518,2.3
10-05-2018 10:30,1.2,0.521,2.3
10-05-2018 10:31,1.2,0.523,2.31
10-05-2018 10:32,1.2,0.52,2.31
10-05-2018 10:33,1.21,0.523,2.31
10-05-2018 10:34,1.2,0.523,2.3
10-05-2018 10:35,1.21,0.527,2.3
10-05-2018 10:36,1.21,0.525,2.31
10-05-2018 10:37,1.18,0.514,2.29
10-05-2018 10:38,1.2,0.522,2.3
10-05-2018 10:39,1.19,0.515,2.31
10-05-2018 10:40,1.21,0.523,2.31
10-05-2018 10:41,1.18,0.511,2.3
10-05-2018 10:42,1.2,0.522,2.3
10-05-2018 10:43,1.2,0.521,2.31
10-05-2018 10:44,1.21,0.524,2.31
10-05-2018 10:45,1.21,0.526,2.3
10-05-2018 10:46,1.21,0.528,2.29
10-05-2018 10:47,1.21,0.523,2.3
10-05-2018 10:48,1.2,0.523,2.3
10-05-2018 10:49,1.21,0.526,2.31
10-05-2018 10:50,1.2,0.52,2.31
10-05-2018 10:51,1.21,0.527,2.29
10-05-2018 10:52,1.21,0.53,2.29
10-05-2018 10:53,1.2,0.523,2.31
10-05-2018 10:54,1.2,0.524,2.29
10-05-2018 10:55,1.2,0.523,2.3
10-05-2018 10:56,1.19,0.52,2.29
10-05-2018 10:57,1.22,0.528,2.3
10-05-2018 10:58,1.22,0.531,2.28
10-05-2018 10:59,1.2,0.523,2.3
10-05-2018 11:00,1.2,0.525,2.3
10-05-2018 11:01,1.2,0.526,2.29
10-05-2018 11:02,1.21,0.525,2.3
10-05-2018 11:03,1.2,0.523,2.31
10-05-2018 11:04,1.2,0.524,2.29
10-05-2018 11:05,1.2,0.522,2.3
10-05-2018 11:06,1.2,0.524,2.3
10-05-2018 11:07,1.2,0.526,2.29
10-05-2018 11:08,1.21,0.528,2.3
10-05-2018 11:09,1.21,0.523,2.31
10-05-2018 11:10,1.21,0.524,2.3
10-05-2018 11:11,1.2,0.523,2.3
10-05-2018 11:12,1.2,0.523,2.3
10-05-2018 11:13,1.19,0.52,2.3
10-05-2018 11:14,1.21,0.525,2.3
10-05-2018 11:15,1.19,0.519,2.3
10-05-2018 11:16,1.2,0.521,2.3
10-05-2018 11:17,1.2,0.52,2.3
10-05-2018 11:18,1.17,0.51,2.29
10-05-2018 11:19,1.2,0.519,2.31
10-05-2018 11:20,1.2,0.524,2.29
10-05-2018 11:21,1.19,0.519,2.3
10-05-2018 11:22,1.2,0.52,2.31
10-05-2018 11:23,1.2,0.522,2.3
10-05-2018 11:24,1.2,0.521,2.3
10-05-2018 11:25,1.19,0.519,2.29
10-05-2018 11:26,1.22,0.528,2.31
10-05-2018 11:27,1.2,0.523,2.3
10-05-2018 11:28,1.21,0.525,2.31
10-05-2018 11:29,1.2,0.521,2.3
10-05-2018 11:30,1.2,0.523,2.3
10-05-2018 11:31,1.22,0.529,2.31
10-05-2018 11:32,1.2,0.523,2.3
10-05-2018 11:33,1.2,0.522,2.3
10-05-2018 11:34,1.22,0.531,2.31
10-05-2018 11:35,1.2,0.521,2.3
10-05-2018 11:36,1.21,0.524,2.31
10-05-2018 11:37,1.2,0.522,2.3
10-05-2018 11:38,1.2,0.522,2.31
10-05-2018 11:39,1.2,0.525,2.29
10-05-2018 11:40,1.2,0.52,2.3
10-05-2018 11:41,1.2,0.523,2.3
10-05-2018 11:42,1.2,0.523,2.29
10-05-2018 11:43,1.2,0.523,2.3
10-05-2018 11:44,1.21,0.525,2.3
10-05-2018 11:45,1.2,0.521,2.3
10-05-2018 11:46,1.21,0.524,2.3
10-05-2018 11:47,1.21,0.523,2.32
10-05-2018 11:48,1.2,0.523,2.3
10-05-2018 11:49,1.2,0.523,2.29
10-05-2018 11:50,1.21,0.526,2.3
10-05-2018 11:51,1.21,0.521,2.31
10-05-2018 11:52,1.2,0.522,2.31
10-05-2018 11:53,1.2,0.525,2.29
10-05-2018 11:54,1.2,0.519,2.31
10-05-2018 11:55,1.2,0.52,2.3
10-05-2018 11:56,1.2,0.525,2.29
10-05-2018 11:57,1.2,0.522,2.3
10-05-2018 11:58,1.2,0.523,2.3
10-05-2018 11:59,1.17,0.51,2.29
10-05-2018 12:00,1.2,0.522,2.3
10-05-2018 12:01,1.21,0.522,2.31
10-05-2018 12:02,1.2,0.522,2.31
10-05-2018 12:03,1.21,0.525,2.3
10-05-2018 12:04,1.2,0.522,2.31
10-05-2018 12:05,1.19,0.52,2.3
10-05-2018 12:06,1.2,0.524,2.3
10-05-2018 12:07,1.19,0.519,2.3
10-05-2018 12:08,1.21,0.525,2.31
10-05-2018 12:09,1.21,0.525,2.31
10-05-2018 12:10,1.21,0.524,2.31
10-05-2018 12:11,1.2,0.522,2.31
10-05-2018 12:12,1.2,0.52,2.31
10-05-2018 12:13,1.21,0.522,2.31
10-05-2018 12:14,1.21,0.524,2.3
10-05-2018 12:15,1.2,0.52,2.3
10-05-2018 12:16,1.2,0.521,2.3
10-05-2018 12:17,1.2,0.521,2.31
10-05-2018 12:18,1.2,0.521,2.3
10-05-2018 12:19,1.19,0.517,2.31
10-05-2018 12:20,1.2,0.52,2.31
10-05-2018 12:21,1.19,0.52,2.3
10-05-2018 12:22,1.18,0.515,2.3
10-05-2018 12:23,1.2,0.521,2.3
10-05-2018 12:24,1.2,0.521,2.3
10-05-2018 12:25,1.2,0.524,2.3
10-05-2018 12:26,1.2,0.525,2.3
10-05-2018 12:27,1.21,0.525,2.31
10-05-2018 12:28,1.21,0.526,2.31
10-05-2018 12:29,1.2,0.523,2.29
10-05-2018 12:30,1.21,0.523,2.31
10-05-2018 12:31,1.21,0.524,2.29
10-05-2018 12:32,1.18,0.515,2.3
10-05-2018 12:33,1.2,0.522,2.3
10-05-2018 12:34,1.2,0.522,2.3
10-05-2018 12:35,1.21,0.526,2.29
10-05-2018 12:36,1.2,0.522,2.3
10-05-2018 12:37,1.2,0.523,2.3
10-05-2018 12:38,1.23,0.537,2.3
10-05-2018 12:39,0.69,0.503,1.37
10-05-2018 12:40,0,1,0
10-05-2018 12:41,0,1,0
10-05-2018 12:42,0,1,0
10-05-2018 12:43,0,1,0
10-05-2018 12:44,0,1,0
10-05-2018 12:45,0,1,0
10-05-2018 12:46,0,1,0
10-05-2018 12:47,0,1,0
10-05-2018 12:48,0,1,0
10-05-2018 12:49,0,1,0
10-05-2018 12:50,0,1,0
10-05-2018 12:52,0,1,0
10-05-2018 12:53,0,1,0
10-05-2018 12:54,0,1,0
10-05-2018 12:55,0,1,0
10-05-2018 12:56,0,1,0
10-05-2018 12:57,0,1,0
10-05-2018 12:58,0,1,0
10-05-2018 12:59,0,1,0
10-05-2018 13:00,0,1,0
10-05-2018 13:01,0,1,0
10-05-2018 13:02,0,1,0
10-05-2018 13:03,0,1,0
10-05-2018 13:04,0,1,0
10-05-2018 13:05,0,1,0
10-05-2018 13:06,0,1,0
10-05-2018 13:07,0,1,0
10-05-2018 13:08,0,1,0
10-05-2018 13:09,0,1,0
10-05-2018 13:10,0,1,0
10-05-2018 13:11,0,1,0
10-05-2018 13:12,0,1,0
10-05-2018 13:13,0,1,0
10-05-2018 13:14,0,1,0
10-05-2018 13:15,0,1,0
10-05-2018 13:16,0,1,0
10-05-2018 13:17,0,1,0
10-05-2018 13:18,0,1,0
10-05-2018 13:19,0,1,0
10-05-2018 13:20,0,1,0
10-05-2018 13:21,0,1,0
10-05-2018 13:22,0,1,0
10-05-2018 13:23,0,1,0
10-05-2018 13:24,0,1,0
