timestamp,KW,PF,KVA
17-05-2018 10:15,1.41,0.532,2.64
17-05-2018 10:16,1.42,0.541,2.63
17-05-2018 10:17,1.42,0.539,2.64
17-05-2018 10:18,1.43,0.54,2.64
17-05-2018 10:19,1.42,0.538,2.64
17-05-2018 10:20,1.43,0.54,2.64
17-05-2018 10:21,1.42,0.539,2.64
17-05-2018 10:22,1.41,0.534,2.65
17-05-2018 10:23,1.42,0.54,2.63
17-05-2018 10:24,1.42,0.54,2.64
17-05-2018 10:25,1.41,0.537,2.63
17-05-2018 10:26,1.42,0.538,2.65
17-05-2018 10:27,1.42,0.539,2.64
17-05-2018 10:28,1.43,0.539,2.65
17-05-2018 10:29,1.43,0.538,2.65
17-05-2018 10:30,1.43,0.539,2.65
17-05-2018 10:31,1.43,0.537,2.66
17-05-2018 10:32,1.42,0.536,2.64
17-05-2018 10:33,1.43,0.543,2.64
17-05-2018 10:34,1.42,0.538,2.64
17-05-2018 10:35,1.43,0.541,2.63
17-05-2018 10:36,1.42,0.54,2.64
17-05-2018 10:37,1.44,0.543,2.65
17-05-2018 10:38,1.43,0.543,2.64
17-05-2018 10:39,1.45,0.547,2.64
17-05-2018 10:40,1.42,0.539,2.64
17-05-2018 10:41,1.43,0.539,2.65
17-05-2018 10:42,1.41,0.531,2.65
17-05-2018 10:43,1.41,0.533,2.65
17-05-2018 10:44,1.43,0.541,2.64
17-05-2018 10:45,1.42,0.541,2.63
17-05-2018 10:46,1.43,0.541,2.65
17-05-2018 10:47,1.41,0.536,2.64
17-05-2018 10:48,1.43,0.543,2.64
17-05-2018 10:49,1.44,0.544,2.65
17-05-2018 10:50,1.43,0.541,2.64
17-05-2018 10:51,1.42,0.54,2.63
17-05-2018 10:52,1.43,0.539,2.65
17-05-2018 10:53,1.42,0.54,2.64
17-05-2018 10:54,1.43,0.543,2.64
17-05-2018 10:55,1.44,0.542,2.65
17-05-2018 10:56,1.44,0.54,2.66
17-05-2018 10:57,1.43,0.54,2.64
17-05-2018 10:58,1.4,0.531,2.63
17-05-2018 10:59,1.41,0.533,2.64
17-05-2018 11:00,1.39,0.531,2.63
17-05-2018 11:01,1.37,0.524,2.61
17-05-2018 11:02,1.41,0.537,2.63
17-05-2018 11:03,1.41,0.532,2.64
17-05-2018 11:04,1.4,0.527,2.65
17-05-2018 11:05,1.4,0.529,2.64
17-05-2018 11:06,1.4,0.53,2.65
17-05-2018 11:07,1.39,0.528,2.64
17-05-2018 11:08,1.39,0.53,2.63
17-05-2018 11:09,1.4,0.529,2.64
17-05-2018 11:10,1.41,0.533,2.64
17-05-2018 11:11,1.4,0.53,2.64
17-05-2018 11:12,1.4,0.533,2.64
17-05-2018 11:13,1.41,0.535,2.64
17-05-2018 11:14,1.39,0.531,2.63
17-05-2018 11:15,1.41,0.533,2.64
17-05-2018 11:16,1.4,0.534,2.62
17-05-2018 11:17,1.4,0.53,2.65
17-05-2018 11:18,1.4,0.53,2.65
17-05-2018 11:19,1.39,0.528,2.63
17-05-2018 11:20,1.44,0.546,2.64
17-05-2018 11:21,1.43,0.544,2.64
17-05-2018 11:22,1.43,0.542,2.64
17-05-2018 11:23,1.43,0.543,2.64
17-05-2018 11:24,1.44,0.549,2.64
17-05-2018 11:25,1.44,0.545,2.64
17-05-2018 11:26,1.44,0.545,2.64
17-05-2018 11:27,1.44,0.546,2.63
17-05-2018 11:28,1.45,0.547,2.65
17-05-2018 11:29,1.44,0.545,2.64
17-05-2018 11:30,1.44,0.544,2.64
17-05-2018 11:31,1.44,0.546,2.65
17-05-2018 11:32,1.44,0.545,2.65
17-05-2018 11:33,1.43,0.544,2.64
17-05-2018 11:34,1.42,0.541,2.63
17-05-2018 11:35,1.44,0.545,2.65
17-05-2018 11:36,1.44,0.545,2.64
17-05-2018 11:37,1.43,0.544,2.64
17-05-2018 11:38,1.45,0.546,2.66
17-05-2018 11:39,1.43,0.544,2.64
17-05-2018 11:40,1.43,0.54,2.65
17-05-2018 11:41,1.43,0.543,2.64
17-05-2018 11:42,1.44,0.545,2.64
17-05-2018 11:43,1.44,0.544,2.63
17-05-2018 11:44,1.43,0.543,2.63
17-05-2018 11:45,1.43,0.545,2.63
17-05-2018 11:46,1.47,0.557,2.64
17-05-2018 11:47,1.47,0.554,2.65
17-05-2018 11:48,1.47,0.556,2.65
17-05-2018 11:49,1.46,0.552,2.64
17-05-2018 11:50,1.46,0.554,2.64
17-05-2018 11:51,1.45,0.555,2.63
17-05-2018 11:52,1.47,0.557,2.65
17-05-2018 11:53,1.48,0.558,2.65
17-05-2018 11:54,1.46,0.554,2.64
17-05-2018 11:55,1.44,0.549,2.63
17-05-2018 11:56,1.46,0.553,2.64
17-05-2018 11:57,1.46,0.551,2.65
17-05-2018 11:58,1.46,0.552,2.64
17-05-2018 11:59,1.46,0.55,2.66
17-05-2018 12:00,1.46,0.553,2.64
17-05-2018 12:01,1.45,0.547,2.64
17-05-2018 12:02,1.46,0.55,2.65
17-05-2018 12:03,1.45,0.55,2.64
17-05-2018 12:04,1.45,0.549,2.64
17-05-2018 12:05,1.45,0.552,2.63
17-05-2018 12:06,1.45,0.55,2.65
17-05-2018 12:07,1.45,0.549,2.65
17-05-2018 12:08,1.45,0.549,2.64
17-05-2018 12:09,1.45,0.549,2.64
17-05-2018 12:11,0.34,0.449,0.77
17-05-2018 12:12,0,1,0
17-05-2018 12:13,0,1,0
17-05-2018 12:14,0,1,0
17-05-2018 12:15,0,1,0
17-05-2018 12:16,0,1,0
17-05-2018 12:18,0,1,0
17-05-2018 12:18,0,1,0
17-05-2018 12:20,0,1,0
17-05-2018 12:21,0,1,0
17-05-2018 12:22,0,1,0
17-05-2018 12:23,0,1,0
17-05-2018 12:24,0,1,0
17-05-2018 12:25,0,1,0
17-05-2018 12:26,0,1,0
17-05-2018 12:27,0,1,0
17-05-2018 12:28,0,1,0
17-05-2018 12:29,0,1,0
17-05-2018 12:30,0,1,0
17-05-2018 12:31,0,1,0
17-05-2018 12:32,0,1,0
17-05-2018 12:33,0,1,0
17-05-2018 12:34,0,1,0
17-05-2018 12:35,0,1,0
17-05-2018 12:36,0,1,0
17-05-2018 12:37,0,1,0
17-05-2018 12:38,0,1,0
17-05-2018 12:39,0,1,0
17-05-2018 12:40,0,1,0
17-05-2018 12:41,0,1,0
17-05-2018 12:42,0,1,0
17-05-2018 12:43,0,1,0
17-05-2018 12:44,0,1,0
17-05-2018 12:45,0,1,0
17-05-2018 12:46,0,1,0
17-05-2018 12:47,0,1,0
17-05-2018 12:48,0,1,0
17-05-2018 12:49,0,1,0
17-05-2018 12:50,0,1,0
17-05-2018 12:51,0,1,0
17-05-2018 12:52,0,1,0
17-05-2018 12:53,0,1,0
17-05-2018 12:54,0,1,0
17-05-2018 12:55,0,1,0
17-05-2018 12:56,0,1,0
17-05-2018 12:57,0,1,0
17-05-2018 12:58,0,1,0
17-05-2018 12:59,0,1,0
17-05-2018 13:00,0,1,0
17-05-2018 13:01,0,1,0
17-05-2018 13:02,0,1,0
17-05-2018 13:03,0,1,0
17-05-2018 13:04,0,1,0
17-05-2018 13:05,0,1,0
17-05-2018 13:06,0,1,0
17-05-2018 13:07,0,1,0
17-05-2018 13:08,0,1,0
17-05-2018 13:09,0,1,0
17-05-2018 13:10,0,1,0
17-05-2018 13:11,0,1,0
17-05-2018 13:12,0,1,0
17-05-2018 13:13,0,1,0
17-05-2018 13:14,0,1,0
17-05-2018 13:15,0,1,0
17-05-2018 13:16,0,1,0
17-05-2018 13:17,0,1,0
17-05-2018 13:18,0,1,0
17-05-2018 13:19,0,1,0
17-05-2018 13:20,0,1,0
17-05-2018 13:21,0,1,0
17-05-2018 13:22,1.5,0.553,2.72
17-05-2018 13:23,1.5,0.558,2.68
17-05-2018 13:24,1.48,0.553,2.68
17-05-2018 13:25,1.48,0.554,2.67
17-05-2018 13:26,1.47,0.552,2.67
17-05-2018 13:27,1.48,0.557,2.65
17-05-2018 13:28,1.47,0.555,2.65
17-05-2018 13:29,1.48,0.558,2.65
17-05-2018 13:30,1.47,0.556,2.65
17-05-2018 13:31,1.45,0.551,2.63
17-05-2018 13:32,1.47,0.556,2.65
17-05-2018 13:33,1.48,0.558,2.65
17-05-2018 13:34,1.47,0.558,2.65
17-05-2018 13:35,1.49,0.561,2.65
17-05-2018 13:36,1.48,0.559,2.64
17-05-2018 13:37,1.47,0.558,2.64
17-05-2018 13:38,1.48,0.558,2.65
17-05-2018 13:39,1.48,0.561,2.64
17-05-2018 13:40,1.48,0.559,2.64
17-05-2018 13:41,1.46,0.555,2.63
17-05-2018 13:42,1.48,0.56,2.65
17-05-2018 13:43,1.47,0.557,2.64
17-05-2018 13:44,1.47,0.557,2.64
17-05-2018 13:45,1.47,0.555,2.64
17-05-2018 13:46,1.47,0.555,2.65
17-05-2018 13:47,1.46,0.555,2.64
17-05-2018 13:48,1.48,0.56,2.64
17-05-2018 13:49,1.47,0.555,2.66
17-05-2018 13:50,1.48,0.561,2.64
17-05-2018 13:51,1.46,0.552,2.64
17-05-2018 13:52,1.45,0.553,2.63
17-05-2018 13:53,1.47,0.558,2.64
17-05-2018 13:54,1.47,0.559,2.63
17-05-2018 13:55,1.47,0.558,2.64
17-05-2018 13:56,1.46,0.553,2.63
17-05-2018 13:57,1.47,0.559,2.63
17-05-2018 13:58,1.49,0.563,2.65
17-05-2018 13:59,1.48,0.562,2.63
17-05-2018 14:00,1.48,0.564,2.64
17-05-2018 14:01,1.49,0.56,2.66
17-05-2018 14:02,1.49,0.566,2.63
17-05-2018 14:03,1.47,0.558,2.63
17-05-2018 14:04,1.48,0.562,2.63
17-05-2018 14:05,1.46,0.557,2.62
17-05-2018 14:06,1.48,0.561,2.64
17-05-2018 14:07,1.46,0.555,2.62
17-05-2018 14:08,1.47,0.558,2.64
17-05-2018 14:09,1.46,0.558,2.63
17-05-2018 14:10,1.48,0.56,2.64
17-05-2018 14:11,1.48,0.561,2.64
17-05-2018 14:12,1.47,0.559,2.64
17-05-2018 14:13,1.47,0.559,2.63
17-05-2018 14:14,1.47,0.559,2.64
17-05-2018 14:15,1.45,0.553,2.63
17-05-2018 14:16,1.47,0.56,2.63
17-05-2018 14:17,1.47,0.558,2.64
17-05-2018 14:18,1.47,0.557,2.64
17-05-2018 14:19,1.47,0.56,2.63
17-05-2018 14:20,1.47,0.559,2.64
17-05-2018 14:21,1.46,0.557,2.64
17-05-2018 14:22,1.47,0.557,2.63
17-05-2018 14:23,1.46,0.557,2.63
17-05-2018 14:24,1.48,0.561,2.64
17-05-2018 14:25,1.48,0.562,2.63
17-05-2018 14:26,1.47,0.555,2.64
17-05-2018 14:27,1.45,0.555,2.62
17-05-2018 14:28,1.46,0.554,2.64
17-05-2018 14:29,1.47,0.559,2.63
17-05-2018 14:30,1.48,0.561,2.64
17-05-2018 14:31,1.47,0.557,2.62
17-05-2018 14:32,1.48,0.559,2.64
17-05-2018 14:33,1.45,0.548,2.64
17-05-2018 14:34,1.45,0.551,2.63
17-05-2018 14:35,1.44,0.549,2.64
17-05-2018 14:36,1.44,0.551,2.62
17-05-2018 14:37,1.46,0.553,2.64
17-05-2018 14:38,1.43,0.546,2.62
17-05-2018 14:39,1.39,0.536,2.6
17-05-2018 14:40,1.47,0.555,2.64
17-05-2018 14:41,1.46,0.554,2.64
17-05-2018 14:42,1.46,0.554,2.64
17-05-2018 14:43,1.44,0.548,2.62
17-05-2018 14:44,1.44,0.548,2.62
17-05-2018 14:45,1.44,0.546,2.63
17-05-2018 14:46,1.43,0.546,2.62
17-05-2018 14:47,1.43,0.545,2.62
17-05-2018 14:48,1.44,0.547,2.63
17-05-2018 14:49,1.44,0.55,2.61
17-05-2018 14:50,1.44,0.545,2.64
17-05-2018 14:51,1.42,0.543,2.62
17-05-2018 14:52,1.44,0.549,2.63
17-05-2018 14:53,1.44,0.547,2.64
17-05-2018 14:54,1.43,0.544,2.62
17-05-2018 14:55,1.44,0.548,2.62
17-05-2018 14:56,1.43,0.544,2.63
17-05-2018 14:57,1.44,0.545,2.63
17-05-2018 14:58,1.44,0.547,2.63
17-05-2018 14:59,1.46,0.555,2.63
17-05-2018 15:00,1.43,0.542,2.63
17-05-2018 15:01,1.42,0.541,2.62
17-05-2018 15:02,1.41,0.539,2.62
17-05-2018 15:03,1.42,0.541,2.62
17-05-2018 15:04,1.41,0.541,2.62
17-05-2018 15:05,1.4,0.539,2.61
17-05-2018 15:06,1.42,0.541,2.63
17-05-2018 15:07,1.41,0.54,2.62
17-05-2018 15:08,1.43,0.548,2.61
17-05-2018 15:09,1.42,0.541,2.63
17-05-2018 15:10,1.42,0.542,2.62
17-05-2018 15:11,1.41,0.538,2.62
17-05-2018 15:12,1.42,0.543,2.62
17-05-2018 15:13,1.41,0.541,2.62
17-05-2018 15:14,1.41,0.542,2.61
17-05-2018 15:15,1.42,0.542,2.63
17-05-2018 15:16,1.42,0.544,2.62
17-05-2018 15:17,1.43,0.544,2.63
17-05-2018 15:18,1.43,0.545,2.62
17-05-2018 15:19,1.41,0.538,2.62
17-05-2018 15:20,1.43,0.546,2.62
17-05-2018 15:21,1.41,0.541,2.62
17-05-2018 15:22,1.43,0.544,2.62
17-05-2018 15:23,1.43,0.545,2.62
17-05-2018 15:24,1.42,0.542,2.63
17-05-2018 15:25,1.42,0.541,2.62
17-05-2018 15:26,1.43,0.545,2.62
17-05-2018 15:27,1.42,0.543,2.62
17-05-2018 15:28,1.42,0.543,2.62
17-05-2018 15:29,1.43,0.542,2.63
17-05-2018 15:30,1.42,0.541,2.62
17-05-2018 15:31,1.42,0.543,2.63
17-05-2018 15:32,1.42,0.544,2.61
17-05-2018 15:33,1.42,0.544,2.62
17-05-2018 15:34,1.43,0.542,2.63
17-05-2018 15:35,1.44,0.546,2.63
17-05-2018 15:36,1.43,0.545,2.62
17-05-2018 15:37,1.42,0.542,2.61
17-05-2018 15:38,1.44,0.545,2.63
17-05-2018 15:39,1.42,0.543,2.62
17-05-2018 15:40,1.41,0.538,2.63
17-05-2018 15:41,1.42,0.541,2.63
17-05-2018 15:42,1.43,0.545,2.62
17-05-2018 15:43,1.43,0.547,2.61
17-05-2018 15:44,1.42,0.545,2.61
17-05-2018 15:45,1.42,0.541,2.61
17-05-2018 15:46,1.39,0.54,2.63
17-05-2018 15:47,1.46,0.56,2.62
17-05-2018 15:48,1.44,0.547,2.63
17-05-2018 15:49,1.45,0.554,2.61
17-05-2018 15:50,1.43,0.547,2.63
17-05-2018 15:51,1.44,0.55,2.63
17-05-2018 15:52,1.48,0.562,2.63
17-05-2018 15:53,1.47,0.562,2.62
17-05-2018 15:54,1.49,0.567,2.62
17-05-2018 15:55,1.51,0.572,2.64
17-05-2018 15:56,1.5,0.569,2.64
17-05-2018 15:57,1.49,0.565,2.63
17-05-2018 15:58,1.48,0.564,2.62
17-05-2018 15:59,1.48,0.564,2.63
17-05-2018 16:00,1.47,0.561,2.62
17-05-2018 16:01,1.49,0.57,2.62
17-05-2018 16:02,1.49,0.566,2.64
17-05-2018 16:03,1.49,0.567,2.63
17-05-2018 16:04,1.49,0.566,2.64
17-05-2018 16:05,1.49,0.564,2.64
17-05-2018 16:06,1.47,0.563,2.62
17-05-2018 16:07,1.49,0.567,2.62
17-05-2018 16:08,1.48,0.563,2.62
17-05-2018 16:09,1.45,0.565,2.63
17-05-2018 16:10,1.48,0.563,2.63
17-05-2018 16:11,1.53,0.581,2.64
17-05-2018 16:12,1.48,0.564,2.63
17-05-2018 16:13,1.41,0.541,2.61
17-05-2018 16:14,1.47,0.56,2.63
17-05-2018 16:15,1.47,0.559,2.62
17-05-2018 16:16,1.47,0.56,2.62
17-05-2018 16:17,1.49,0.562,2.65
17-05-2018 16:18,0,1,0
17-05-2018 16:19,0,1,0
17-05-2018 16:20,0,1,0
17-05-2018 16:21,1.48,0.559,2.66
17-05-2018 16:22,1.46,0.556,2.63
17-05-2018 16:23,1.47,0.558,2.63
17-05-2018 16:24,1.48,0.561,2.63
17-05-2018 16:25,1.47,0.559,2.63
17-05-2018 16:26,1.46,0.557,2.63
17-05-2018 16:27,1.46,0.56,2.61
17-05-2018 16:28,1.46,0.557,2.62
17-05-2018 16:29,1.46,0.56,2.62
17-05-2018 16:30,1.47,0.562,2.62
17-05-2018 16:31,1.46,0.557,2.62
17-05-2018 16:32,1.47,0.557,2.63
17-05-2018 16:33,1.46,0.556,2.63
17-05-2018 16:34,1.46,0.556,2.63
17-05-2018 16:35,1.48,0.563,2.62
17-05-2018 16:36,1.46,0.557,2.62
17-05-2018 16:37,0.32,0.46,0.69
17-05-2018 16:38,0,1,0
17-05-2018 16:39,0,1,0
17-05-2018 16:40,0,1,0
17-05-2018 16:41,0,1,0
17-05-2018 16:42,0,1,0
17-05-2018 16:43,0,1,0
17-05-2018 16:44,0,1,0
17-05-2018 16:45,0,1,0
17-05-2018 16:46,0,1,0
17-05-2018 16:47,0,1,0
17-05-2018 16:48,0,1,0
17-05-2018 16:49,0,1,0
17-05-2018 16:50,0,1,0
17-05-2018 16:51,0,1,0
17-05-2018 16:52,0,1,0
17-05-2018 16:53,0,1,0
17-05-2018 16:54,0,1,0
17-05-2018 16:55,0,1,0
17-05-2018 16:56,0,1,0
17-05-2018 16:57,0,1,0
17-05-2018 16:58,0,1,0
17-05-2018 16:59,0,1,0
17-05-2018 17:00,0,1,0
17-05-2018 17:01,0,1,0
17-05-2018 17:02,0,1,0
17-05-2018 17:03,0,1,0
17-05-2018 17:04,0,1,0
17-05-2018 17:05,0,1,0
17-05-2018 17:06,0,1,0
17-05-2018 17:07,0,1,0
17-05-2018 17:08,0,1,0
17-05-2018 17:09,0,1,0
17-05-2018 17:10,0,1,0
17-05-2018 17:11,0,1,0
17-05-2018 17:12,0,1,0
17-05-2018 17:13,0,1,0
17-05-2018 17:14,0,1,0
17-05-2018 17:15,0,1,0
17-05-2018 17:16,0,1,0
17-05-2018 17:17,0,1,0
17-05-2018 17:18,0,1,0
17-05-2018 17:19,0,1,0
17-05-2018 17:20,0,1,0
17-05-2018 17:21,0,1,0
17-05-2018 17:22,0,1,0
17-05-2018 17:23,0,1,0
17-05-2018 17:24,0,1,0
17-05-2018 17:25,0,1,0
17-05-2018 17:26,0,1,0
17-05-2018 17:27,0,1,0
17-05-2018 17:28,0,1,0
17-05-2018 17:29,0,1,0
17-05-2018 17:30,0,1,0
17-05-2018 17:31,0,1,0
17-05-2018 17:32,0,1,0
17-05-2018 17:33,0,1,0
17-05-2018 17:34,0,1,0
17-05-2018 17:35,0,1,0
17-05-2018 17:36,0,1,0
17-05-2018 17:37,0,1,0
17-05-2018 17:38,0,1,0
17-05-2018 17:39,0,1,0
17-05-2018 17:40,0,1,0
17-05-2018 17:41,0,1,0
17-05-2018 17:42,0,1,0
17-05-2018 17:43,0,1,0
17-05-2018 17:44,0,1,0
17-05-2018 17:45,0,1,0
17-05-2018 17:46,0,1,0
17-05-2018 17:47,0,1,0
17-05-2018 17:48,0,1,0
17-05-2018 17:49,0,1,0
17-05-2018 17:50,0,1,0
17-05-2018 17:51,0,1,0
17-05-2018 17:52,0,1,0
17-05-2018 17:53,0,1,0
17-05-2018 17:54,0,1,0
17-05-2018 17:55,0,1,0
17-05-2018 17:56,0,1,0
17-05-2018 17:57,0,1,0
17-05-2018 17:58,0,1,0
17-05-2018 17:59,0,1,0
17-05-2018 18:00,0,1,0
17-05-2018 18:01,0,1,0
17-05-2018 18:02,0,1,0
17-05-2018 18:03,0,1,0
17-05-2018 18:04,0,1,0
17-05-2018 18:05,0,1,0
17-05-2018 18:06,0,1,0
17-05-2018 18:07,0,1,0
17-05-2018 18:08,0,1,0
17-05-2018 18:09,0,1,0
17-05-2018 18:10,0,1,0
17-05-2018 18:11,0,1,0
17-05-2018 18:12,0,1,0
17-05-2018 18:13,0,1,0
17-05-2018 18:14,0,1,0
17-05-2018 18:15,0,1,0
17-05-2018 18:16,0,1,0
17-05-2018 18:17,0,1,0
17-05-2018 18:18,0,1,0
17-05-2018 18:19,0,1,0
17-05-2018 18:20,0,1,0
17-05-2018 18:21,0,1,0
17-05-2018 18:22,0,1,0
17-05-2018 18:23,0,1,0
17-05-2018 18:24,0,1,0
17-05-2018 18:25,0,1,0
17-05-2018 18:26,0,1,0
17-05-2018 18:27,0,1,0
17-05-2018 18:28,0,1,0
17-05-2018 18:29,0,1,0
17-05-2018 18:30,0,1,0
17-05-2018 18:31,0,1,0
17-05-2018 18:32,0,1,0
17-05-2018 18:33,0,1,0
17-05-2018 18:34,0,1,0
17-05-2018 18:35,0,1,0
17-05-2018 18:36,0,1,0
17-05-2018 18:37,0,1,0
17-05-2018 18:38,0,1,0
17-05-2018 18:39,0,1,0
17-05-2018 18:40,0,1,0
17-05-2018 18:41,0,1,0
17-05-2018 18:42,0,1,0
17-05-2018 18:43,0,1,0
17-05-2018 18:44,0,1,0
17-05-2018 18:45,0,1,0
17-05-2018 18:46,0,1,0
17-05-2018 18:47,0,1,0
17-05-2018 18:48,0,1,0
17-05-2018 18:49,0,1,0
17-05-2018 18:50,0,1,0
17-05-2018 18:51,0,1,0
17-05-2018 18:52,0,1,0
17-05-2018 18:53,0,1,0
17-05-2018 18:54,0,1,0
17-05-2018 18:55,0,1,0
17-05-2018 18:56,0,1,0
17-05-2018 18:57,0,1,0
17-05-2018 18:58,0,1,0
17-05-2018 18:59,0,1,0
17-05-2018 19:00,0,1,0
17-05-2018 19:01,0,1,0
17-05-2018 19:02,0,1,0
17-05-2018 19:03,0,1,0
17-05-2018 19:04,0,1,0
17-05-2018 19:05,0,1,0
17-05-2018 19:06,0,1,0
17-05-2018 19:07,0,1,0
17-05-2018 19:08,0,1,0
17-05-2018 19:09,0,1,0
17-05-2018 19:11,0,1,0
17-05-2018 19:12,0,1,0
17-05-2018 19:13,0,1,0
17-05-2018 19:14,0,1,0
17-05-2018 19:15,0,1,0
17-05-2018 19:16,0,1,0
17-05-2018 19:17,0,1,0
17-05-2018 19:18,0,1,0
17-05-2018 19:19,0,1,0
17-05-2018 19:20,0,1,0
17-05-2018 19:21,0,1,0
17-05-2018 19:22,0,1,0
17-05-2018 19:23,0,1,0
17-05-2018 19:24,0,1,0
17-05-2018 19:25,0,1,0
17-05-2018 19:26,0,1,0
17-05-2018 19:27,0,1,0
17-05-2018 19:28,0,1,0
17-05-2018 19:29,0,1,0
17-05-2018 19:30,0,1,0
17-05-2018 19:31,0,1,0
17-05-2018 19:32,0,1,0
17-05-2018 19:33,0,1,0
17-05-2018 19:34,0,1,0
17-05-2018 19:35,0,1,0
17-05-2018 19:36,0,1,0
17-05-2018 19:37,0,1,0
17-05-2018 19:38,0,1,0
17-05-2018 19:39,0,1,0
17-05-2018 19:40,0,1,0
17-05-2018 19:41,0,1,0
17-05-2018 19:42,0,1,0
17-05-2018 19:43,0,1,0
17-05-2018 19:44,0,1,0
17-05-2018 19:45,0,1,0
17-05-2018 19:46,0,1,0
17-05-2018 19:47,0,1,0
17-05-2018 19:48,0,1,0
17-05-2018 19:49,0,1,0
17-05-2018 19:50,0,1,0
17-05-2018 19:51,0,1,0
17-05-2018 19:52,0,1,0
17-05-2018 19:53,0,1,0
17-05-2018 19:54,0,1,0
17-05-2018 19:55,0,1,0
17-05-2018 19:56,0,1,0
17-05-2018 19:57,0,1,0
17-05-2018 19:58,0,1,0
17-05-2018 19:59,0,1,0
17-05-2018 20:00,0,1,0
17-05-2018 20:01,0,1,0
17-05-2018 20:02,0,1,0
17-05-2018 20:03,0,1,0
17-05-2018 20:04,0,1,0
17-05-2018 20:05,0,1,0
17-05-2018 20:06,0,1,0
17-05-2018 20:07,0,1,0
17-05-2018 20:08,0,1,0
17-05-2018 20:09,0,1,0
17-05-2018 20:10,0,1,0
17-05-2018 20:11,0,1,0
17-05-2018 20:12,0,1,0
17-05-2018 20:13,0,1,0
17-05-2018 20:14,0,1,0
17-05-2018 20:15,0,1,0
17-05-2018 20:16,0,1,0
17-05-2018 20:17,0,1,0
17-05-2018 20:18,0,1,0
17-05-2018 20:19,0,1,0
17-05-2018 20:20,0,1,0
17-05-2018 20:21,0,1,0
17-05-2018 20:22,0,1,0
17-05-2018 20:23,0,1,0
17-05-2018 20:24,0,1,0
17-05-2018 20:25,0,1,0
17-05-2018 20:26,0,1,0
17-05-2018 20:27,0,1,0
17-05-2018 20:28,0,1,0
17-05-2018 20:29,0,1,0
17-05-2018 20:30,0,1,0
17-05-2018 20:31,0,1,0
17-05-2018 20:32,0,1,0
17-05-2018 20:33,0,1,0
17-05-2018 20:34,0,1,0
17-05-2018 20:35,0,1,0
17-05-2018 20:36,0,1,0
17-05-2018 20:37,0,1,0
17-05-2018 20:38,0,1,0
17-05-2018 20:39,0,1,0
17-05-2018 20:40,0,1,0
17-05-2018 20:41,0,1,0
17-05-2018 20:42,0,1,0
17-05-2018 20:43,0,1,0
17-05-2018 20:44,0,1,0
17-05-2018 20:45,0,1,0
17-05-2018 20:46,0,1,0
17-05-2018 20:47,0,1,0
17-05-2018 20:48,0,1,0
17-05-2018 20:49,0,1,0
17-05-2018 20:50,0,1,0
17-05-2018 20:51,0,1,0
17-05-2018 20:52,0,1,0
17-05-2018 20:53,0,1,0
17-05-2018 20:54,0,1,0
17-05-2018 20:55,0,1,0
17-05-2018 20:56,0,1,0
17-05-2018 20:57,0,1,0
17-05-2018 20:59,0,1,0
17-05-2018 21:00,0,1,0
17-05-2018 21:01,0,1,0
17-05-2018 21:02,0,1,0
17-05-2018 21:03,0,1,0
17-05-2018 21:04,0,1,0
17-05-2018 21:05,0,1,0
17-05-2018 21:06,0,1,0
17-05-2018 21:07,0,1,0
17-05-2018 21:08,0,1,0
17-05-2018 21:09,0,1,0
17-05-2018 21:10,0,1,0
17-05-2018 21:11,0,1,0
17-05-2018 21:12,0,1,0
17-05-2018 21:13,0,1,0
17-05-2018 21:14,0,1,0
17-05-2018 21:15,0,1,0
17-05-2018 21:16,0,1,0
17-05-2018 21:17,0,1,0
17-05-2018 21:18,0,1,0
17-05-2018 21:19,0,1,0
17-05-2018 21:20,0,1,0
17-05-2018 21:21,0,1,0
17-05-2018 21:22,0,1,0
17-05-2018 21:23,0,1,0
17-05-2018 21:24,0,1,0
17-05-2018 21:25,0,1,0
17-05-2018 21:26,0,1,0
17-05-2018 21:27,0,1,0
17-05-2018 21:28,0,1,0
17-05-2018 21:29,0,1,0
17-05-2018 21:30,0,1,0
17-05-2018 21:31,0,1,0
17-05-2018 21:32,0,1,0
17-05-2018 21:33,0,1,0
17-05-2018 21:34,0,1,0
17-05-2018 21:35,0,1,0
17-05-2018 21:36,0,1,0
17-05-2018 21:37,0,1,0
17-05-2018 21:39,0,1,0
17-05-2018 21:40,0,1,0
17-05-2018 21:41,0,1,0
17-05-2018 21:42,0,1,0
17-05-2018 21:43,0,1,0
17-05-2018 21:44,0,1,0
17-05-2018 21:45,0,1,0
17-05-2018 21:46,0,1,0
17-05-2018 21:47,0,1,0
17-05-2018 21:48,0,1,0
17-05-2018 21:49,0,1,0
17-05-2018 21:50,0,1,0
17-05-2018 21:51,0,1,0
17-05-2018 21:52,0,1,0
17-05-2018 21:53,0,1,0
17-05-2018 21:54,0,1,0
17-05-2018 21:55,0,1,0
17-05-2018 21:56,0,1,0
17-05-2018 21:57,0,1,0
17-05-2018 21:58,0,1,0
17-05-2018 21:59,0,1,0
17-05-2018 22:00,0,1,0
17-05-2018 22:01,0,1,0
17-05-2018 22:02,0,1,0
17-05-2018 22:03,0,1,0
17-05-2018 22:04,0,1,0
17-05-2018 22:05,0,1,0
17-05-2018 22:06,0,1,0
17-05-2018 22:07,0,1,0
17-05-2018 22:08,0,1,0
17-05-2018 22:09,0,1,0
17-05-2018 22:10,0,1,0
17-05-2018 22:11,0,1,0
17-05-2018 22:12,0,1,0
