timestamp,TMP,HUM
17-05-2018 19:46,26.05,44.79
17-05-2018 19:47,26.05,44.9
17-05-2018 19:48,26.06,45.04
17-05-2018 19:49,26.06,45.04
17-05-2018 19:50,26.07,44.64
17-05-2018 19:57,26.16,43.43
17-05-2018 19:58,26.17,43.22
17-05-2018 19:59,26.17,43.24
17-05-2018 20:00,26.19,43.21
17-05-2018 20:01,26.2,42.99
17-05-2018 20:02,26.21,42.97
17-05-2018 20:03,26.21,43.08
17-05-2018 20:04,26.22,43.11
17-05-2018 20:05,26.21,43.24
17-05-2018 20:06,26.21,43.31
17-05-2018 20:07,26.23,43.23
17-05-2018 20:08,26.24,42.98
17-05-2018 20:09,26.24,42.89
17-05-2018 20:10,26.26,42.82
17-05-2018 20:11,26.24,42.66
17-05-2018 20:12,26.27,42.66
17-05-2018 20:13,26.3,42.54
17-05-2018 20:14,26.3,42.46
17-05-2018 20:15,26.29,42.49
17-05-2018 20:16,26.3,42.55
17-05-2018 20:17,26.31,42.52
17-05-2018 20:18,26.34,42.53
17-05-2018 20:19,26.32,42.57
17-05-2018 20:20,26.3,42.54
17-05-2018 20:21,26.32,42.6
17-05-2018 20:22,26.36,42.68
17-05-2018 20:23,26.36,42.68
17-05-2018 20:24,26.35,42.7
17-05-2018 20:25,26.36,42.69
17-05-2018 20:26,26.38,42.54
17-05-2018 20:27,26.37,42.57
17-05-2018 20:28,26.37,42.62
17-05-2018 20:29,26.37,42.74
17-05-2018 20:30,26.3,42.17
17-05-2018 20:31,26.22,41.47
17-05-2018 20:32,26.15,41.07
17-05-2018 20:33,26.01,40.79
17-05-2018 20:34,25.89,40.6
17-05-2018 20:35,25.79,40.44
17-05-2018 20:36,25.67,40.31
17-05-2018 20:37,25.57,40.26
17-05-2018 20:38,25.47,40.18
17-05-2018 20:39,25.38,40.18
17-05-2018 20:40,25.3,40.19
17-05-2018 20:41,25.22,40.22
17-05-2018 20:42,25.13,40.25
17-05-2018 20:43,25.02,40.38
17-05-2018 20:44,24.97,40.48
17-05-2018 20:45,24.89,40.6
17-05-2018 20:46,24.83,40.7
17-05-2018 20:53,24.53,41.05
17-05-2018 20:54,24.49,41.1
17-05-2018 20:55,24.48,41.15
17-05-2018 20:56,24.42,41.16
17-05-2018 20:57,24.42,41.25
17-05-2018 20:58,24.37,41.34
17-05-2018 20:59,24.36,41.38
17-05-2018 21:00,24.35,41.41
17-05-2018 21:01,24.31,41.44
17-05-2018 21:02,24.3,41.42
17-05-2018 21:03,24.28,41.42
17-05-2018 21:04,24.24,41.44
17-05-2018 21:05,24.22,41.46
17-05-2018 21:06,24.19,41.46
17-05-2018 21:07,24.19,41.45
17-05-2018 21:08,24.18,41.47
17-05-2018 21:09,24.18,41.53
17-05-2018 21:10,24.15,41.57
17-05-2018 21:11,24.16,41.6
17-05-2018 21:12,24.14,41.64
17-05-2018 21:13,24.13,41.64
17-05-2018 21:14,24.1,41.66
17-05-2018 21:15,24.09,41.68
17-05-2018 21:16,24.08,41.67
17-05-2018 21:17,24.04,41.67
17-05-2018 21:18,24.04,41.67
17-05-2018 21:19,24.04,41.65
17-05-2018 21:20,24.01,41.66
17-05-2018 21:21,24,41.68
17-05-2018 21:22,23.95,41.67
17-05-2018 21:23,23.95,41.67
17-05-2018 21:24,23.94,41.7
17-05-2018 21:25,23.94,41.64
17-05-2018 21:26,23.91,41.64
17-05-2018 21:27,23.92,41.66
17-05-2018 21:28,23.9,41.71
17-05-2018 21:29,23.89,41.67
17-05-2018 21:30,23.89,41.69
17-05-2018 21:31,23.89,41.69
17-05-2018 21:32,23.87,41.7
17-05-2018 21:33,23.88,41.71
17-05-2018 21:34,23.89,41.7
17-05-2018 21:35,23.89,41.72
17-05-2018 21:36,23.84,41.76
17-05-2018 21:37,23.84,41.82
17-05-2018 21:38,23.8,41.88
17-05-2018 21:39,23.79,41.91
17-05-2018 21:40,23.78,41.96
17-05-2018 21:41,23.77,42
17-05-2018 21:42,23.77,42.02
17-05-2018 21:43,23.75,42.03
17-05-2018 21:44,23.75,42.08
17-05-2018 21:45,23.76,42.15
17-05-2018 21:46,23.75,42.23
17-05-2018 21:47,23.75,42.31
17-05-2018 21:48,23.72,42.58
17-05-2018 21:49,23.75,42.78
17-05-2018 21:50,23.72,42.97
17-05-2018 21:51,23.71,43.08
17-05-2018 21:53,23.66,43.34
17-05-2018 21:54,23.62,43.51
17-05-2018 21:55,23.59,43.64
17-05-2018 21:56,23.56,43.82
17-05-2018 21:57,23.56,44.01
17-05-2018 21:58,23.54,44.14
17-05-2018 21:59,23.53,44.23
17-05-2018 22:00,23.5,44.24
17-05-2018 22:01,23.47,44.18
17-05-2018 22:02,23.48,44.21
17-05-2018 22:03,23.48,44.24
17-05-2018 22:04,23.49,44.3
17-05-2018 22:12,23.54,44.12
17-05-2018 22:13,23.5,44.12
17-05-2018 22:14,23.53,44.08
17-05-2018 22:15,23.49,44.05
17-05-2018 22:16,23.46,44.06
17-05-2018 22:17,23.49,44.14
17-05-2018 22:18,23.49,44.08
17-05-2018 22:19,23.48,44.03
17-05-2018 22:20,23.47,44
17-05-2018 22:21,23.46,43.97
17-05-2018 22:22,23.45,43.92
17-05-2018 22:23,23.46,43.89
17-05-2018 22:24,23.45,43.87
17-05-2018 22:25,23.42,43.82
17-05-2018 22:26,23.41,43.82
17-05-2018 22:27,23.4,43.79
17-05-2018 22:28,23.38,43.77
17-05-2018 22:29,23.35,43.82
17-05-2018 22:30,23.34,43.82
17-05-2018 22:31,23.34,43.81
17-05-2018 22:32,23.32,43.78
17-05-2018 22:33,23.32,43.73
17-05-2018 22:34,23.33,43.67
17-05-2018 22:35,23.32,43.63
17-05-2018 22:37,23.33,43.51
17-05-2018 22:38,23.33,43.5
17-05-2018 22:39,23.34,43.47
17-05-2018 22:40,23.34,43.44
17-05-2018 22:41,23.34,43.45
17-05-2018 22:42,23.34,43.51
17-05-2018 22:43,23.32,43.53
17-05-2018 22:44,23.29,43.58
17-05-2018 22:45,23.27,43.82
17-05-2018 22:46,23.26,44.3
17-05-2018 22:47,23.26,44.72
17-05-2018 22:48,23.3,44.84
17-05-2018 22:49,23.28,44.72
17-05-2018 22:50,23.33,44.47
17-05-2018 22:51,23.36,44.36
17-05-2018 22:52,23.36,44.2
17-05-2018 22:53,23.35,44.05
17-05-2018 22:54,23.38,43.92
17-05-2018 22:55,23.35,44.01
17-05-2018 22:56,23.34,44.01
17-05-2018 22:57,23.34,44.1
17-05-2018 22:58,23.44,44.25
17-05-2018 22:59,23.55,44.37
17-05-2018 23:00,23.62,44.42
17-05-2018 23:01,23.7,44.56
17-05-2018 23:02,23.8,44.64
17-05-2018 23:03,23.9,44.74
17-05-2018 23:04,23.99,44.74
17-05-2018 23:05,24.06,44.95
17-05-2018 23:06,24.12,44.85
17-05-2018 23:07,24.19,44.9
17-05-2018 23:08,24.23,44.91
17-05-2018 23:09,24.33,45.04
17-05-2018 23:10,24.4,45.08
17-05-2018 23:11,24.42,45.16
17-05-2018 23:12,24.48,45.2
17-05-2018 23:13,24.52,45.5
17-05-2018 23:14,24.56,45.59
17-05-2018 23:15,24.62,45.88
17-05-2018 23:16,24.63,45.85
17-05-2018 23:17,24.67,46.27
17-05-2018 23:18,24.69,46.74
17-05-2018 23:19,24.75,46.8
17-05-2018 23:20,24.75,47.09
17-05-2018 23:21,24.78,47.07
17-05-2018 23:22,24.8,47.42
17-05-2018 23:23,24.83,47.27
17-05-2018 23:24,24.84,47.24
17-05-2018 23:25,24.86,47.22
17-05-2018 23:26,24.89,47.37
17-05-2018 23:27,24.9,48.27
17-05-2018 23:28,24.92,49.14
17-05-2018 23:29,24.94,49.13
17-05-2018 23:30,24.95,49.29
17-05-2018 23:31,24.97,50.03
17-05-2018 23:32,24.98,50.51
17-05-2018 23:33,25.02,50.73
17-05-2018 23:34,25.02,50.61
17-05-2018 23:35,25.04,50.58
17-05-2018 23:36,25.06,50.33
17-05-2018 23:37,25.03,49.28
17-05-2018 23:38,24.97,48.23
17-05-2018 23:39,24.94,47.31
17-05-2018 23:40,24.84,46.65
17-05-2018 23:41,24.75,46.1
17-05-2018 23:42,24.65,45.68
17-05-2018 23:43,24.53,45.38
17-05-2018 23:44,24.45,45.24
17-05-2018 23:45,24.35,45.12
17-05-2018 23:46,24.27,44.94
17-05-2018 23:47,24.21,44.85
17-05-2018 23:54,24.19,47.01
17-05-2018 23:55,24.27,47.37
17-05-2018 23:56,24.3,47.66
17-05-2018 23:57,24.36,48.04
17-05-2018 23:58,24.44,48.32
17-05-2018 23:59,24.48,48.37
18-05-2018 00:00,24.51,48.48
18-05-2018 00:01,24.56,48.67
18-05-2018 00:02,24.61,48.88
18-05-2018 00:03,24.65,49.14
18-05-2018 00:04,24.68,49.41
18-05-2018 00:05,24.72,49.59
18-05-2018 00:06,24.77,49.74
18-05-2018 00:07,24.77,49.87
18-05-2018 00:08,24.78,49.91
18-05-2018 00:09,24.8,49.97
18-05-2018 00:10,24.86,50.21
18-05-2018 00:11,24.86,50.51
18-05-2018 00:12,24.91,50.75
18-05-2018 00:13,24.92,51.09
18-05-2018 00:14,24.93,51.45
18-05-2018 00:15,24.96,51.64
18-05-2018 00:16,24.97,51.77
18-05-2018 00:17,24.99,51.82
18-05-2018 00:18,25.02,51.93
18-05-2018 00:19,25.02,52.07
18-05-2018 00:20,25.04,52.23
18-05-2018 00:21,25.05,52.42
18-05-2018 00:22,25.07,52.55
18-05-2018 00:23,25.07,52.64
18-05-2018 00:24,25.07,52.7
18-05-2018 00:25,25.1,52.8
18-05-2018 00:26,25.11,52.86
18-05-2018 00:27,25.11,52.99
18-05-2018 00:28,25.13,53.12
18-05-2018 00:29,25.15,53.22
18-05-2018 00:30,25.17,53.37
18-05-2018 00:31,25.17,53.45
18-05-2018 00:32,25.17,53.58
18-05-2018 00:33,25.22,53.8
18-05-2018 00:34,25.21,53.84
18-05-2018 00:35,25.23,53.6
18-05-2018 00:36,25.22,51.86
18-05-2018 00:37,25.16,50.29
18-05-2018 00:38,25.04,48.97
18-05-2018 00:39,24.9,48.3
18-05-2018 00:40,24.78,47.67
18-05-2018 00:41,24.64,47.25
18-05-2018 00:42,24.51,46.79
18-05-2018 00:43,24.42,46.43
18-05-2018 00:44,24.32,46.23
18-05-2018 00:51,23.77,45.15
18-05-2018 00:52,23.72,45.07
18-05-2018 00:53,23.68,45.04
18-05-2018 00:54,23.65,44.83
18-05-2018 00:55,23.6,44.74
18-05-2018 00:56,23.55,44.73
18-05-2018 00:57,23.5,44.85
18-05-2018 00:58,23.46,44.98
18-05-2018 00:59,23.47,44.88
18-05-2018 01:00,23.44,45.02
18-05-2018 01:01,23.45,45.01
18-05-2018 01:02,23.41,45.13
18-05-2018 01:03,23.42,45.15
18-05-2018 01:04,23.42,45.07
18-05-2018 01:05,23.38,45.04
18-05-2018 01:06,23.38,45.05
18-05-2018 01:07,23.38,45.04
18-05-2018 01:08,23.36,45.12
18-05-2018 01:09,23.35,45.04
18-05-2018 01:10,23.32,45.2
18-05-2018 01:11,23.29,45.12
18-05-2018 01:12,23.27,45.42
18-05-2018 01:13,23.26,45.34
18-05-2018 01:14,23.26,45.51
18-05-2018 01:15,23.27,45.34
18-05-2018 01:16,23.27,45.24
18-05-2018 01:17,23.24,45.33
18-05-2018 01:18,23.27,45.27
18-05-2018 01:19,23.25,45.4
18-05-2018 01:20,23.24,45.4
18-05-2018 01:21,23.26,45.37
18-05-2018 01:22,23.26,45.37
18-05-2018 01:23,23.24,45.19
18-05-2018 01:24,23.25,45.03
18-05-2018 01:25,23.23,44.82
18-05-2018 01:26,23.18,44.7
18-05-2018 01:27,23.15,44.71
18-05-2018 01:28,23.13,44.7
18-05-2018 01:29,23.12,44.64
18-05-2018 01:30,23.09,44.64
18-05-2018 01:31,23.06,44.61
18-05-2018 01:32,23.04,44.62
18-05-2018 01:34,23.03,44.7
18-05-2018 01:35,23.04,44.75
18-05-2018 01:36,23.06,44.7
18-05-2018 01:37,23.08,44.79
18-05-2018 01:38,23.06,44.81
18-05-2018 01:39,23.1,44.79
18-05-2018 01:40,23.06,44.79
18-05-2018 01:41,23.05,44.85
18-05-2018 01:42,23.04,44.94
18-05-2018 01:43,23,45.08
18-05-2018 01:44,23.03,45.29
18-05-2018 01:45,23,45.36
18-05-2018 01:46,23,45.26
18-05-2018 01:47,23,45.35
18-05-2018 01:48,22.96,45.36
18-05-2018 01:49,22.95,45.19
18-05-2018 01:50,22.95,45.27
18-05-2018 01:51,22.88,45.3
18-05-2018 01:52,22.89,45.33
18-05-2018 01:53,22.9,45.33
18-05-2018 01:54,22.88,45.27
18-05-2018 01:55,22.88,45.22
18-05-2018 01:56,22.87,45.13
18-05-2018 01:57,22.88,45.15
18-05-2018 01:58,22.85,45.36
18-05-2018 01:59,22.85,45.37
18-05-2018 02:00,22.85,45.34
18-05-2018 02:01,22.87,45.4
18-05-2018 02:02,22.86,45.4
18-05-2018 02:03,22.86,45.42
18-05-2018 02:04,22.9,45.27
18-05-2018 02:05,22.87,45.01
18-05-2018 02:06,22.84,44.98
18-05-2018 02:07,22.84,44.97
18-05-2018 02:08,22.82,44.94
18-05-2018 02:09,22.79,45.01
18-05-2018 02:10,22.77,45.18
18-05-2018 02:11,22.76,45.24
18-05-2018 02:12,22.75,45.27
18-05-2018 02:13,22.75,45.2
18-05-2018 02:14,22.74,45.11
18-05-2018 02:15,22.73,45.32
18-05-2018 02:16,22.7,45.31
18-05-2018 02:17,22.7,45.29
18-05-2018 02:18,22.68,45.22
18-05-2018 02:19,22.68,45.11
18-05-2018 02:20,22.67,45.14
18-05-2018 02:21,22.68,45.17
18-05-2018 02:22,22.65,45.08
18-05-2018 02:23,22.64,45.22
18-05-2018 02:24,22.65,45.29
18-05-2018 02:25,22.64,45.12
18-05-2018 02:26,22.64,45.17
18-05-2018 02:27,22.62,45.14
18-05-2018 02:28,22.65,45.37
18-05-2018 02:29,22.66,45.54
18-05-2018 02:30,22.66,45.5
18-05-2018 02:31,22.67,45.32
18-05-2018 02:32,22.64,45.27
18-05-2018 02:33,22.66,45.1
18-05-2018 02:34,22.61,45.12
18-05-2018 02:35,22.61,45.16
18-05-2018 02:36,22.59,45.27
18-05-2018 02:37,22.59,45.24
18-05-2018 02:38,22.57,45.09
18-05-2018 02:39,22.57,45.21
18-05-2018 02:40,22.55,45.24
18-05-2018 02:41,22.54,45.14
18-05-2018 02:42,22.53,45.09
18-05-2018 02:43,22.51,45.04
18-05-2018 02:44,22.52,45.1
18-05-2018 02:45,22.55,45.14
18-05-2018 02:46,22.52,45.07
18-05-2018 02:47,22.54,45.02
18-05-2018 02:48,22.54,44.97
18-05-2018 02:49,22.51,44.96
18-05-2018 02:50,22.52,45.09
18-05-2018 02:51,22.53,45.03
18-05-2018 02:52,22.51,45.01
18-05-2018 02:53,22.52,44.97
18-05-2018 02:54,22.47,44.88
18-05-2018 02:55,22.47,45.04
18-05-2018 02:56,22.5,45.08
18-05-2018 02:57,22.47,45.09
18-05-2018 03:04,22.49,44.89
18-05-2018 03:05,22.49,45.01
18-05-2018 03:06,22.57,45.3
18-05-2018 03:07,22.69,45.29
18-05-2018 03:08,22.83,45.39
18-05-2018 03:09,22.94,45.49
18-05-2018 03:10,23.05,45.53
18-05-2018 03:11,23.17,45.53
18-05-2018 03:12,23.27,45.56
18-05-2018 03:13,23.34,45.66
18-05-2018 03:14,23.42,45.75
18-05-2018 03:15,23.49,45.79
18-05-2018 03:16,23.55,45.86
18-05-2018 03:17,23.62,45.98
18-05-2018 03:18,23.66,46.03
18-05-2018 03:19,23.72,46.1
18-05-2018 03:20,23.75,46.21
18-05-2018 03:21,23.8,46.36
18-05-2018 03:22,23.84,46.39
18-05-2018 03:23,23.9,46.45
18-05-2018 03:24,23.95,46.49
18-05-2018 03:25,23.99,46.65
18-05-2018 03:26,24.04,46.72
18-05-2018 03:27,24.07,46.72
18-05-2018 03:28,24.09,46.7
18-05-2018 03:29,24.16,46.73
18-05-2018 03:30,24.18,46.73
18-05-2018 03:31,24.17,46.83
18-05-2018 03:32,24.18,46.81
18-05-2018 03:33,24.21,46.91
18-05-2018 03:34,24.27,46.89
18-05-2018 03:35,24.27,46.95
18-05-2018 03:36,24.29,47.04
18-05-2018 03:37,24.29,47.05
18-05-2018 03:38,24.3,47.12
18-05-2018 03:39,24.33,47.14
18-05-2018 03:40,24.34,47.19
18-05-2018 03:41,24.34,47.36
18-05-2018 03:42,24.37,47.45
18-05-2018 03:43,24.37,47.46
18-05-2018 03:44,24.42,47.4
18-05-2018 03:45,24.45,47.42
18-05-2018 03:46,24.46,47.5
18-05-2018 03:47,24.46,47.55
18-05-2018 03:48,24.45,47.57
18-05-2018 03:49,24.46,47.67
18-05-2018 03:50,24.47,47.75
18-05-2018 03:51,24.48,47.84
18-05-2018 03:52,24.48,47.94
18-05-2018 03:53,24.48,47.95
18-05-2018 03:54,24.49,47.95
18-05-2018 03:55,24.49,48
18-05-2018 03:56,24.5,48.08
18-05-2018 03:57,24.51,48.17
18-05-2018 03:58,24.52,48.31
18-05-2018 03:59,24.53,48.36
18-05-2018 04:00,24.54,48.43
18-05-2018 04:01,24.56,48.62
18-05-2018 04:02,24.58,48.58
18-05-2018 04:03,24.6,48.6
18-05-2018 04:04,24.62,48.62
18-05-2018 04:05,24.62,48.64
18-05-2018 04:06,24.63,48.65
18-05-2018 04:07,24.65,48.71
18-05-2018 04:08,24.63,48.73
18-05-2018 04:09,24.66,48.77
18-05-2018 04:10,24.67,48.86
18-05-2018 04:11,24.67,48.88
18-05-2018 04:12,24.67,48.9
18-05-2018 04:13,24.71,48.92
18-05-2018 04:14,24.72,48.98
18-05-2018 04:15,24.71,49
18-05-2018 04:16,24.71,49.07
18-05-2018 04:17,24.72,49.14
18-05-2018 04:18,24.73,49.11
18-05-2018 04:19,24.73,49.16
18-05-2018 04:20,24.75,49.23
18-05-2018 04:21,24.74,49.29
18-05-2018 04:22,24.74,49.29
18-05-2018 04:23,24.77,49.36
18-05-2018 04:24,24.75,49.37
18-05-2018 04:25,24.77,49.44
18-05-2018 04:26,24.77,49.48
18-05-2018 04:27,24.79,49.6
18-05-2018 04:28,24.79,49.64
18-05-2018 04:29,24.8,49.69
18-05-2018 04:30,24.79,49.7
18-05-2018 04:31,24.79,49.75
18-05-2018 04:32,24.86,49.81
18-05-2018 04:33,24.83,49.89
18-05-2018 04:34,24.83,49.93
18-05-2018 04:35,24.83,49.96
18-05-2018 04:36,24.86,50.05
18-05-2018 04:37,24.86,50.06
18-05-2018 04:38,24.84,50.13
18-05-2018 04:39,24.84,50.2
18-05-2018 04:40,24.87,50.22
18-05-2018 04:41,24.89,50.31
18-05-2018 04:42,24.9,50.38
18-05-2018 04:43,24.91,50.41
18-05-2018 04:44,24.9,50.45
18-05-2018 04:45,24.89,50.47
18-05-2018 04:46,24.91,50.55
18-05-2018 04:47,24.93,50.56
18-05-2018 04:48,24.89,50.67
18-05-2018 04:49,24.91,50.65
18-05-2018 04:50,24.92,50.72
18-05-2018 04:51,24.94,50.76
18-05-2018 04:52,24.94,50.76
18-05-2018 04:53,24.94,50.83
18-05-2018 04:54,24.96,50.87
18-05-2018 04:55,24.97,50.86
18-05-2018 04:56,24.95,50.9
18-05-2018 04:57,24.97,50.88
18-05-2018 04:58,24.97,50.96
18-05-2018 04:59,24.97,50.98
18-05-2018 05:00,24.97,51
18-05-2018 05:02,24.97,51.09
18-05-2018 05:03,24.99,51.05
18-05-2018 05:04,25.03,50.96
18-05-2018 05:05,25.03,51
18-05-2018 05:06,25.01,51.02
18-05-2018 05:07,25.02,51.07
18-05-2018 05:08,25.01,51.11
18-05-2018 05:09,25.01,51.14
18-05-2018 05:10,25.01,51.18
18-05-2018 05:11,25.01,51.19
18-05-2018 05:12,25.01,51.32
18-05-2018 05:13,25.05,51.35
18-05-2018 05:14,25.04,51.38
18-05-2018 05:15,25.03,51.44
18-05-2018 05:16,25.04,51.51
18-05-2018 05:17,25.06,51.48
18-05-2018 05:18,25.05,51.57
18-05-2018 05:19,25.07,51.64
18-05-2018 05:20,25.08,51.64
18-05-2018 05:21,25.09,51.65
18-05-2018 05:22,25.09,51.61
18-05-2018 05:23,25.1,51.71
18-05-2018 05:24,25.08,51.7
18-05-2018 05:25,25.12,51.76
18-05-2018 05:26,25.13,51.77
18-05-2018 05:27,25.11,51.8
18-05-2018 05:28,25.11,51.78
18-05-2018 05:29,25.12,51.78
18-05-2018 05:30,25.13,51.83
18-05-2018 05:31,25.11,51.81
18-05-2018 05:32,25.13,51.84
18-05-2018 05:33,25.13,51.87
18-05-2018 05:34,25.13,51.83
18-05-2018 05:35,25.13,51.85
18-05-2018 05:36,25.16,51.86
18-05-2018 05:37,25.17,51.83
18-05-2018 05:38,25.13,51.85
18-05-2018 05:39,25.16,51.84
18-05-2018 05:40,25.17,51.85
18-05-2018 05:48,25.18,51.74
18-05-2018 05:49,25.18,51.75
18-05-2018 05:50,25.19,51.77
18-05-2018 05:51,25.19,51.8
18-05-2018 05:52,25.18,51.82
18-05-2018 05:53,25.19,51.85
18-05-2018 05:54,25.18,51.93
18-05-2018 05:55,25.19,52.03
18-05-2018 05:56,25.2,52.09
18-05-2018 05:57,25.22,52.09
18-05-2018 05:58,25.2,52.14
18-05-2018 05:59,25.23,52.28
18-05-2018 06:00,25.21,52.34
18-05-2018 06:01,25.21,52.43
18-05-2018 06:02,25.22,52.53
18-05-2018 06:03,25.21,52.61
18-05-2018 06:04,25.23,52.64
18-05-2018 06:05,25.24,52.67
18-05-2018 06:06,25.23,52.73
18-05-2018 06:07,25.26,52.74
18-05-2018 06:08,25.28,52.8
18-05-2018 06:09,25.26,52.65
18-05-2018 06:10,25.26,52.56
18-05-2018 06:11,25.3,52.52
18-05-2018 06:12,25.31,52.65
18-05-2018 06:13,25.31,52.74
18-05-2018 06:14,25.33,52.89
18-05-2018 06:15,25.31,52.88
18-05-2018 06:16,25.32,52.97
18-05-2018 06:17,25.34,53.08
18-05-2018 06:18,25.35,53.17
18-05-2018 06:19,25.34,53.21
18-05-2018 06:20,25.36,53.11
18-05-2018 06:21,25.34,53.1
18-05-2018 06:22,25.37,53.15
18-05-2018 06:23,25.36,53.17
18-05-2018 06:24,25.37,53.28
18-05-2018 06:25,25.36,53.45
18-05-2018 06:26,25.38,53.38
18-05-2018 06:27,25.37,53.47
18-05-2018 06:28,25.38,53.52
18-05-2018 06:29,25.39,53.65
18-05-2018 06:30,25.38,53.68
18-05-2018 06:31,25.39,53.75
18-05-2018 06:32,25.38,53.95
18-05-2018 06:33,25.39,53.98
18-05-2018 06:34,25.38,54.07
18-05-2018 06:35,25.42,54.09
18-05-2018 06:36,25.42,54.12
18-05-2018 06:37,25.4,54.06
18-05-2018 06:38,25.42,54.29
18-05-2018 06:40,25.42,54.15
18-05-2018 06:41,25.47,53.99
18-05-2018 06:42,25.46,53.73
18-05-2018 06:43,25.46,52.24
18-05-2018 06:44,25.37,51.06
18-05-2018 06:45,25.27,49.99
18-05-2018 06:46,25.2,49.13
18-05-2018 06:47,25.08,48.48
18-05-2018 06:48,24.96,47.96
18-05-2018 06:49,24.86,47.59
18-05-2018 06:50,24.75,47.36
18-05-2018 06:51,24.63,47.1
18-05-2018 06:52,24.53,46.94
18-05-2018 06:53,24.48,46.74
18-05-2018 06:54,24.36,46.59
18-05-2018 06:55,24.28,46.43
18-05-2018 06:56,24.21,46.36
18-05-2018 06:57,24.13,46.24
18-05-2018 06:58,24.09,46.16
18-05-2018 06:59,23.99,45.99
18-05-2018 07:00,23.94,45.93
18-05-2018 07:01,23.87,45.79
18-05-2018 07:02,23.83,45.66
18-05-2018 07:03,23.77,45.61
18-05-2018 07:04,23.72,45.62
18-05-2018 07:05,23.69,45.57
18-05-2018 07:06,23.65,45.52
18-05-2018 07:07,23.62,45.48
18-05-2018 07:08,23.59,45.36
18-05-2018 07:09,23.53,45.33
18-05-2018 07:10,23.51,45.27
18-05-2018 07:11,23.46,45.26
18-05-2018 07:12,23.43,45.26
18-05-2018 07:13,23.39,45.24
18-05-2018 07:14,23.36,45.25
18-05-2018 07:15,23.35,45.33
18-05-2018 07:16,23.32,45.35
18-05-2018 07:17,23.31,45.4
18-05-2018 07:18,23.29,45.36
18-05-2018 07:19,23.28,45.35
18-05-2018 07:20,23.26,45.36
18-05-2018 07:21,23.25,45.39
18-05-2018 07:22,23.24,45.41
18-05-2018 07:23,23.24,45.37
18-05-2018 07:24,23.21,45.34
18-05-2018 07:25,23.19,45.36
18-05-2018 07:26,23.17,45.32
18-05-2018 07:27,23.16,45.34
18-05-2018 07:28,23.16,45.32
18-05-2018 07:29,23.13,45.33
18-05-2018 07:30,23.11,45.32
18-05-2018 07:31,23.09,45.31
18-05-2018 07:32,23.1,45.35
18-05-2018 07:33,23.06,45.36
18-05-2018 07:34,23.05,45.29
18-05-2018 07:35,23.03,45.34
18-05-2018 07:36,23.03,45.33
18-05-2018 07:37,23.01,45.33
18-05-2018 07:38,23.01,45.39
18-05-2018 07:39,23,45.49
18-05-2018 07:40,23,45.53
18-05-2018 07:41,22.99,45.61
18-05-2018 07:42,23,45.6
18-05-2018 07:43,22.96,45.59
18-05-2018 07:44,22.97,45.56
18-05-2018 07:45,22.96,45.56
18-05-2018 07:46,22.92,45.58
18-05-2018 07:47,22.91,45.58
18-05-2018 07:48,22.92,45.57
18-05-2018 07:49,22.9,45.62
18-05-2018 07:50,22.89,45.65
18-05-2018 07:51,22.88,45.67
18-05-2018 07:52,22.89,45.67
18-05-2018 07:53,22.87,45.65
18-05-2018 07:54,22.88,45.68
18-05-2018 07:55,22.88,45.67
18-05-2018 07:56,22.89,45.65
18-05-2018 07:57,22.87,45.61
18-05-2018 07:58,22.87,45.59
18-05-2018 07:59,22.85,45.55
18-05-2018 08:00,22.8,45.5
18-05-2018 08:01,22.82,45.46
18-05-2018 08:02,22.8,45.5
18-05-2018 08:03,22.77,45.54
18-05-2018 08:04,22.79,45.52
18-05-2018 08:05,22.79,45.52
18-05-2018 08:06,22.77,45.46
18-05-2018 08:13,22.72,45.46
18-05-2018 08:14,22.7,45.53
18-05-2018 08:15,22.67,45.6
18-05-2018 08:16,22.67,45.62
18-05-2018 08:17,22.68,45.71
18-05-2018 08:18,22.74,45.77
18-05-2018 08:19,22.85,45.78
18-05-2018 08:20,22.96,45.82
18-05-2018 08:21,23.06,45.96
18-05-2018 08:22,23.19,46.22
18-05-2018 08:23,23.31,46.52
18-05-2018 08:24,23.41,46.83
18-05-2018 08:25,23.49,47.1
18-05-2018 08:26,23.63,47.46
18-05-2018 08:28,23.77,47.68
18-05-2018 08:29,23.84,47.68
18-05-2018 08:30,23.9,47.69
18-05-2018 08:31,23.98,47.76
18-05-2018 08:32,24.05,47.85
18-05-2018 08:33,24.08,47.83
18-05-2018 08:34,24.15,47.91
18-05-2018 08:35,24.2,48.13
18-05-2018 08:36,24.24,48.45
18-05-2018 08:43,24.52,48.67
18-05-2018 08:44,24.57,48.78
18-05-2018 08:45,24.58,49.04
18-05-2018 08:46,24.61,49.03
18-05-2018 08:47,24.61,49.06
18-05-2018 08:48,24.61,48.99
18-05-2018 08:49,24.64,48.98
18-05-2018 08:50,24.68,48.97
18-05-2018 08:51,24.67,49.03
18-05-2018 08:52,24.68,49.02
18-05-2018 08:53,24.71,49.09
18-05-2018 08:54,24.72,49.09
18-05-2018 08:55,24.73,49.13
18-05-2018 08:56,24.77,49.15
18-05-2018 08:57,24.78,49.22
18-05-2018 08:58,24.81,49.24
18-05-2018 08:59,24.78,49.17
18-05-2018 09:00,24.79,49.26
18-05-2018 09:01,24.83,49.24
18-05-2018 09:02,24.83,49.23
18-05-2018 09:03,24.86,49.24
18-05-2018 09:04,24.86,49.28
