timestamp,TMP,HUM
14-05-2018 05:41,28.17,49.03
14-05-2018 05:43,28.2,48.97
14-05-2018 05:44,28.2,48.97
14-05-2018 05:45,28.2,48.93
14-05-2018 05:46,28.23,48.95
14-05-2018 05:47,28.22,48.94
14-05-2018 05:48,28.21,48.9
14-05-2018 05:49,28.21,48.88
14-05-2018 05:50,28.22,48.86
14-05-2018 05:51,28.22,48.84
14-05-2018 05:52,28.22,48.8
14-05-2018 05:53,28.22,48.78
14-05-2018 05:54,28.21,48.8
14-05-2018 05:55,28.2,48.8
14-05-2018 05:56,28.21,48.81
14-05-2018 05:57,28.2,48.84
14-05-2018 05:58,28.18,48.87
14-05-2018 05:59,28.16,48.9
14-05-2018 06:00,28.15,48.94
14-05-2018 06:01,28.16,48.98
14-05-2018 06:02,28.17,48.97
14-05-2018 06:03,28.17,48.96
14-05-2018 06:04,28.15,48.97
14-05-2018 06:05,28.15,49
14-05-2018 06:06,28.12,49.03
14-05-2018 06:07,28.08,49.05
14-05-2018 06:08,28.06,49.11
14-05-2018 06:09,28.05,49.12
14-05-2018 06:10,28.04,49.16
14-05-2018 06:11,28.04,49.19
14-05-2018 06:12,28.01,49.22
14-05-2018 06:13,28.02,49.26
14-05-2018 06:14,28.02,49.26
14-05-2018 06:15,28.01,49.28
14-05-2018 06:16,28,49.31
14-05-2018 06:17,28,49.34
14-05-2018 06:18,27.97,49.35
14-05-2018 06:19,27.99,49.39
14-05-2018 06:20,28.01,49.41
14-05-2018 06:21,27.99,49.44
14-05-2018 06:22,28.02,49.43
14-05-2018 06:23,28.03,49.4
14-05-2018 06:24,28.07,49.34
14-05-2018 06:25,28.07,49.29
14-05-2018 06:26,28.13,49.2
14-05-2018 06:27,28.13,49.15
14-05-2018 06:28,28.17,49.08
14-05-2018 06:29,28.18,49.03
14-05-2018 06:30,28.2,48.98
14-05-2018 06:31,28.22,48.92
14-05-2018 06:32,28.22,48.89
14-05-2018 06:33,28.22,48.88
14-05-2018 06:34,28.24,48.88
14-05-2018 06:35,28.22,48.87
14-05-2018 06:36,28.22,48.9
14-05-2018 06:37,28.24,48.89
14-05-2018 06:38,28.22,48.92
14-05-2018 06:39,28.23,48.89
14-05-2018 06:40,28.24,48.9
14-05-2018 06:41,28.24,48.93
14-05-2018 06:42,28.22,48.91
14-05-2018 06:43,28.23,48.94
14-05-2018 06:44,28.24,48.94
14-05-2018 06:45,28.2,48.92
14-05-2018 06:46,28.22,48.9
14-05-2018 06:47,28.18,48.9
14-05-2018 06:48,28.19,48.94
14-05-2018 06:49,28.16,48.97
14-05-2018 06:50,28.15,48.98
14-05-2018 06:51,28.14,49
14-05-2018 06:52,28.14,49.04
14-05-2018 06:53,28.13,49.1
14-05-2018 06:54,28.11,49.14
14-05-2018 07:01,28.34,48.81
14-05-2018 07:02,28.29,48.82
14-05-2018 07:03,28.26,48.87
14-05-2018 07:04,28.24,48.91
14-05-2018 07:05,28.21,49
14-05-2018 07:06,28.18,49.02
14-05-2018 07:07,28.16,49.08
14-05-2018 07:08,28.15,49.13
14-05-2018 07:09,28.13,49.14
14-05-2018 07:10,28.11,49.19
14-05-2018 07:11,28.09,49.22
14-05-2018 07:12,28.12,49.24
14-05-2018 07:13,28.08,49.26
14-05-2018 07:14,28.08,49.27
14-05-2018 07:15,28.09,49.3
14-05-2018 07:16,28.13,49.31
14-05-2018 07:17,28.13,49.32
14-05-2018 07:18,28.14,49.29
14-05-2018 07:19,28.17,49.24
14-05-2018 07:20,28.18,49.22
14-05-2018 07:21,28.2,49.17
14-05-2018 07:22,28.22,49.13
14-05-2018 07:23,28.23,49.1
14-05-2018 07:24,28.26,49.09
14-05-2018 07:25,28.27,49.04
14-05-2018 07:26,28.27,49.03
14-05-2018 07:27,28.28,48.98
14-05-2018 07:28,28.3,48.94
14-05-2018 07:29,28.31,48.92
14-05-2018 07:30,28.32,48.89
14-05-2018 07:31,28.33,48.9
14-05-2018 07:32,28.32,48.87
14-05-2018 07:33,28.32,48.87
14-05-2018 07:34,28.31,48.89
14-05-2018 07:35,28.31,48.92
14-05-2018 07:36,28.27,48.94
14-05-2018 07:37,28.27,49
14-05-2018 07:38,28.27,49.05
14-05-2018 07:39,28.23,49.08
14-05-2018 07:40,28.26,49.1
14-05-2018 07:41,28.24,49.11
14-05-2018 07:42,28.21,49.11
14-05-2018 07:43,28.23,49.14
14-05-2018 07:44,28.26,49.12
14-05-2018 07:45,28.28,49.13
14-05-2018 07:46,28.29,49.06
14-05-2018 07:47,28.3,49.01
14-05-2018 07:48,28.3,49
14-05-2018 07:49,28.28,49.03
14-05-2018 07:50,28.27,49.09
14-05-2018 07:51,28.29,49.13
14-05-2018 07:52,28.32,49.07
14-05-2018 07:53,28.3,49.07
14-05-2018 07:54,28.3,49.07
14-05-2018 07:55,28.28,49.1
14-05-2018 07:56,28.29,49.14
14-05-2018 07:57,28.27,49.13
14-05-2018 07:58,28.3,49.13
14-05-2018 07:59,28.3,49.13
14-05-2018 08:00,28.31,49.13
14-05-2018 08:01,28.34,49.1
14-05-2018 08:02,28.35,49.1
14-05-2018 08:03,28.34,49.03
14-05-2018 08:04,28.34,49
14-05-2018 08:05,28.33,49.05
14-05-2018 08:06,28.34,49.13
14-05-2018 08:07,28.35,49.16
14-05-2018 08:08,28.34,49.16
14-05-2018 08:09,28.34,49.13
14-05-2018 08:10,28.36,49.13
14-05-2018 08:11,28.38,49.08
14-05-2018 08:12,28.41,49.07
14-05-2018 08:13,28.41,49.02
14-05-2018 08:14,28.43,49.03
14-05-2018 08:15,28.39,47.84
14-05-2018 08:16,28.31,49.01
14-05-2018 08:17,28.19,50.03
14-05-2018 08:18,28.07,50.75
14-05-2018 08:19,27.98,51.22
14-05-2018 08:20,27.85,51.67
14-05-2018 08:21,27.74,51.93
14-05-2018 08:22,27.68,52.16
14-05-2018 08:23,27.58,52.38
14-05-2018 08:24,27.5,52.62
14-05-2018 08:25,27.45,52.91
14-05-2018 08:26,27.39,53.22
14-05-2018 08:27,27.38,53.41
14-05-2018 08:28,27.32,53.55
14-05-2018 08:29,27.29,53.74
14-05-2018 08:30,27.24,53.85
14-05-2018 08:31,27.18,53.98
14-05-2018 08:32,27.14,54.15
14-05-2018 08:33,27.12,54.3
14-05-2018 08:34,27.09,54.39
14-05-2018 08:35,27.06,54.41
14-05-2018 08:36,27.06,54.48
14-05-2018 08:37,27.02,54.51
14-05-2018 08:38,27.01,54.39
14-05-2018 08:39,27,54.28
14-05-2018 08:40,26.98,54.25
14-05-2018 08:41,26.98,54.25
14-05-2018 08:42,26.95,54.23
14-05-2018 08:43,26.94,54.25
14-05-2018 08:44,26.93,54.26
14-05-2018 08:45,26.91,54.28
14-05-2018 08:46,26.88,54.3
14-05-2018 08:47,26.86,54.35
14-05-2018 08:48,26.84,54.39
14-05-2018 08:49,26.83,54.5
14-05-2018 08:50,26.83,54.56
14-05-2018 08:51,26.82,54.6
14-05-2018 08:52,26.83,54.58
14-05-2018 08:53,26.83,54.66
14-05-2018 08:54,26.84,54.72
14-05-2018 08:55,26.86,54.82
14-05-2018 08:56,26.87,54.69
14-05-2018 08:57,26.89,54.57
14-05-2018 08:58,26.89,54.48
14-05-2018 08:59,26.89,54.49
14-05-2018 09:00,26.9,54.5
14-05-2018 09:01,26.89,54.49
14-05-2018 09:02,26.9,54.5
14-05-2018 09:03,26.94,54.48
14-05-2018 09:04,26.95,54.49
14-05-2018 09:05,26.95,54.39
14-05-2018 09:06,26.95,54.29
14-05-2018 09:07,26.95,54.27
14-05-2018 09:08,26.94,54.25
14-05-2018 09:09,26.94,54.23
14-05-2018 09:10,26.89,54.26
14-05-2018 09:11,26.86,54.29
14-05-2018 09:12,26.86,54.31
14-05-2018 09:13,26.84,54.31
14-05-2018 09:14,26.81,54.34
14-05-2018 09:15,26.8,54.38
14-05-2018 09:16,26.8,54.43
14-05-2018 09:17,26.78,54.46
14-05-2018 09:18,26.76,54.47
14-05-2018 09:19,26.75,54.46
14-05-2018 09:20,26.74,54.48
14-05-2018 09:21,26.73,54.49
14-05-2018 09:22,26.72,54.51
14-05-2018 09:23,26.71,54.49
14-05-2018 09:24,26.69,54.5
14-05-2018 09:25,26.68,54.56
14-05-2018 09:26,26.69,54.6
14-05-2018 09:27,26.7,54.6
14-05-2018 09:28,26.72,54.57
14-05-2018 09:29,26.71,54.57
14-05-2018 09:30,26.7,54.63
14-05-2018 09:31,26.68,54.73
14-05-2018 09:32,26.68,54.74
14-05-2018 09:33,26.67,54.73
14-05-2018 09:34,26.67,54.78
14-05-2018 09:35,26.64,54.9
14-05-2018 09:36,26.64,55
14-05-2018 09:37,26.66,55.03
14-05-2018 09:38,26.66,55.06
14-05-2018 09:39,26.7,55.06
14-05-2018 09:40,26.75,54.89
14-05-2018 09:41,26.74,54.79
14-05-2018 09:42,26.75,54.7
14-05-2018 09:43,26.75,54.63
14-05-2018 09:44,26.79,54.58
14-05-2018 09:45,26.79,54.54
14-05-2018 09:46,26.76,54.5
14-05-2018 09:47,26.78,54.41
14-05-2018 09:48,26.78,54.37
14-05-2018 09:49,26.74,54.32
14-05-2018 09:50,26.74,54.31
14-05-2018 09:51,26.74,54.31
14-05-2018 09:52,26.74,54.3
14-05-2018 09:53,26.73,54.27
14-05-2018 09:54,26.73,54.23
14-05-2018 09:55,26.72,54.23
14-05-2018 09:56,26.7,54.25
14-05-2018 09:57,26.72,54.22
14-05-2018 09:58,26.71,54.19
14-05-2018 09:59,26.71,54.21
14-05-2018 10:00,26.69,54.28
14-05-2018 10:01,26.66,54.39
14-05-2018 10:02,26.61,54.45
14-05-2018 10:03,26.61,54.5
14-05-2018 10:04,26.59,54.57
14-05-2018 10:05,26.59,54.59
14-05-2018 10:06,26.57,54.64
14-05-2018 10:07,26.56,54.66
14-05-2018 10:08,26.53,54.7
14-05-2018 10:09,26.54,54.73
14-05-2018 10:10,26.58,54.62
14-05-2018 10:11,26.63,54.49
14-05-2018 10:12,26.63,54.44
14-05-2018 10:13,26.61,54.49
14-05-2018 10:14,26.59,54.55
14-05-2018 10:15,26.6,54.65
14-05-2018 10:16,26.58,54.69
14-05-2018 10:17,26.55,54.76
14-05-2018 10:18,26.51,54.88
14-05-2018 10:19,26.47,54.96
14-05-2018 10:20,26.46,55.03
14-05-2018 10:21,26.45,55.08
14-05-2018 10:22,26.43,55.12
14-05-2018 10:23,26.42,55.2
14-05-2018 10:24,26.41,55.24
14-05-2018 10:25,26.42,55.3
14-05-2018 10:26,26.42,55.42
14-05-2018 10:27,26.4,55.5
14-05-2018 10:28,26.39,55.59
14-05-2018 10:29,26.37,55.66
14-05-2018 10:30,26.39,55.69
14-05-2018 10:31,26.38,55.7
14-05-2018 10:32,26.38,55.71
14-05-2018 10:33,26.4,55.74
14-05-2018 10:34,26.42,55.69
14-05-2018 10:35,26.46,55.63
14-05-2018 10:36,26.44,55.57
14-05-2018 10:37,26.45,55.58
14-05-2018 10:38,26.47,55.6
14-05-2018 10:39,26.44,55.65
14-05-2018 10:40,26.44,55.66
14-05-2018 10:41,26.41,55.68
14-05-2018 10:42,26.42,55.67
14-05-2018 10:43,26.43,55.76
14-05-2018 10:44,26.42,55.76
14-05-2018 10:45,26.41,55.76
14-05-2018 10:46,26.42,55.78
14-05-2018 10:47,26.41,55.77
14-05-2018 10:48,26.4,55.76
14-05-2018 10:49,26.42,55.75
14-05-2018 10:50,26.42,55.73
14-05-2018 10:51,26.41,55.69
14-05-2018 10:52,26.37,55.7
14-05-2018 10:53,26.35,55.76
14-05-2018 10:54,26.35,55.81
14-05-2018 10:55,26.32,55.84
14-05-2018 10:56,26.3,55.91
14-05-2018 10:57,26.3,55.94
14-05-2018 10:58,26.28,55.98
14-05-2018 10:59,26.28,55.92
14-05-2018 11:00,26.3,55.91
14-05-2018 11:01,26.3,55.89
14-05-2018 11:02,26.31,55.88
14-05-2018 11:03,26.3,55.86
14-05-2018 11:04,26.31,55.86
14-05-2018 11:05,26.3,55.9
14-05-2018 11:06,26.29,55.93
14-05-2018 11:07,26.27,55.97
14-05-2018 11:08,26.3,55.98
14-05-2018 11:09,26.28,56
14-05-2018 11:10,26.27,56.02
14-05-2018 11:11,26.27,56.04
14-05-2018 11:12,26.26,56.04
14-05-2018 11:13,26.26,56.06
14-05-2018 11:14,26.28,56.08
14-05-2018 11:15,26.26,56.08
14-05-2018 11:16,26.22,56.13
14-05-2018 11:17,26.24,56.24
14-05-2018 11:18,26.25,56.29
14-05-2018 11:19,26.25,56.35
14-05-2018 11:20,26.26,56.4
14-05-2018 11:21,26.3,56.38
14-05-2018 11:22,26.35,56.3
14-05-2018 11:23,26.36,56.27
14-05-2018 11:24,26.37,56.29
14-05-2018 11:25,26.35,56.33
14-05-2018 11:26,26.35,56.46
14-05-2018 11:27,26.32,56.56
14-05-2018 11:28,26.32,56.67
14-05-2018 11:29,26.32,56.74
14-05-2018 11:30,26.3,56.82
14-05-2018 11:31,26.35,56.89
14-05-2018 11:32,26.34,56.95
14-05-2018 11:33,26.36,57.03
14-05-2018 11:34,26.36,57.04
14-05-2018 11:35,26.39,57.06
14-05-2018 11:36,26.4,57.07
14-05-2018 11:37,26.4,57.08
14-05-2018 11:38,26.41,57.13
14-05-2018 11:39,26.41,57.18
14-05-2018 11:40,26.43,57.24
14-05-2018 11:41,26.38,57.35
14-05-2018 11:42,26.37,57.43
14-05-2018 11:43,26.39,57.52
14-05-2018 11:44,26.4,57.59
14-05-2018 11:45,26.4,57.65
14-05-2018 11:46,26.42,57.72
14-05-2018 11:47,26.42,57.79
14-05-2018 11:48,26.44,57.85
14-05-2018 11:49,26.45,57.9
14-05-2018 11:50,26.45,57.95
14-05-2018 11:51,26.47,58.08
14-05-2018 11:52,26.5,58.18
14-05-2018 11:53,26.51,58.25
14-05-2018 11:54,26.5,58.3
14-05-2018 11:55,26.52,58.37
14-05-2018 11:56,26.51,58.46
14-05-2018 11:57,26.5,58.5
14-05-2018 11:58,26.5,58.58
14-05-2018 11:59,26.53,58.59
14-05-2018 12:00,26.56,58.56
14-05-2018 12:01,26.54,58.52
14-05-2018 12:02,26.54,58.53
14-05-2018 12:03,26.54,58.57
14-05-2018 12:04,26.54,58.61
14-05-2018 12:05,26.53,58.65
14-05-2018 12:06,26.52,58.68
14-05-2018 12:07,26.51,58.72
14-05-2018 12:08,26.53,58.75
14-05-2018 12:09,26.54,58.73
14-05-2018 12:10,26.6,58.71
14-05-2018 12:11,26.6,58.65
14-05-2018 12:12,26.61,58.62
14-05-2018 12:13,26.64,58.81
14-05-2018 14:56,27.76,56.07
14-05-2018 14:57,27.79,56.09
14-05-2018 14:58,27.85,55.99
14-05-2018 14:59,27.83,55.93
14-05-2018 15:00,27.87,55.92
14-05-2018 15:01,27.88,55.92
14-05-2018 15:02,27.89,55.89
14-05-2018 15:03,27.86,55.93
14-05-2018 15:04,27.88,56.02
14-05-2018 15:05,27.88,56.04
14-05-2018 15:06,27.88,56.01
14-05-2018 15:07,27.9,55.95
14-05-2018 15:08,27.88,56.08
14-05-2018 15:09,27.9,56.1
14-05-2018 15:10,27.87,56.13
14-05-2018 15:11,27.86,56.19
14-05-2018 15:12,27.87,56.3
14-05-2018 15:13,27.85,56.32
14-05-2018 15:14,27.87,56.34
14-05-2018 15:15,27.85,56.34
14-05-2018 15:16,27.84,56.36
14-05-2018 15:17,27.78,56.5
14-05-2018 15:18,27.77,56.68
14-05-2018 15:19,27.79,56.73
14-05-2018 15:20,27.77,56.84
14-05-2018 15:21,27.74,56.9
14-05-2018 15:22,27.73,56.92
14-05-2018 15:23,27.71,56.95
14-05-2018 15:24,27.71,56.95
14-05-2018 15:25,27.69,56.94
14-05-2018 15:26,27.68,56.93
14-05-2018 15:27,27.68,56.92
14-05-2018 15:28,27.68,56.95
14-05-2018 15:29,27.64,56.87
14-05-2018 15:30,27.63,56.91
14-05-2018 15:31,27.61,56.81
14-05-2018 15:32,27.61,56.72
14-05-2018 15:33,27.59,56.73
14-05-2018 15:34,27.56,56.69
14-05-2018 15:35,27.56,56.69
14-05-2018 15:36,27.52,56.69
14-05-2018 15:37,27.5,56.69
14-05-2018 15:39,27.48,56.58
14-05-2018 15:40,27.46,56.49
14-05-2018 15:41,27.45,56.37
14-05-2018 15:42,27.47,56.31
14-05-2018 15:43,27.47,56.25
14-05-2018 15:44,27.49,56.08
14-05-2018 15:45,27.58,55.79
14-05-2018 15:46,27.68,55.41
14-05-2018 15:47,27.73,55.12
14-05-2018 15:48,27.74,54.92
14-05-2018 15:49,27.69,54.86
14-05-2018 15:50,27.67,54.9
14-05-2018 15:51,27.61,54.91
14-05-2018 15:52,27.56,55
14-05-2018 15:53,27.5,55.1
14-05-2018 15:54,27.43,55.24
14-05-2018 15:55,27.39,55.31
14-05-2018 15:56,27.33,55.37
14-05-2018 15:57,27.29,55.39
14-05-2018 15:58,27.27,55.37
14-05-2018 15:59,27.25,55.25
14-05-2018 16:00,27.24,55.12
14-05-2018 16:01,27.19,55.06
14-05-2018 16:02,27.14,54.99
14-05-2018 16:03,27.12,54.99
14-05-2018 16:04,27.04,55.02
14-05-2018 16:05,27.01,55.06
14-05-2018 16:06,26.96,55.07
14-05-2018 16:07,26.94,55.05
14-05-2018 16:08,26.94,55.02
14-05-2018 16:09,26.89,55
14-05-2018 16:10,26.88,54.97
14-05-2018 16:11,26.87,54.94
14-05-2018 16:12,26.87,54.92
14-05-2018 16:13,26.82,54.92
14-05-2018 16:14,26.81,54.87
14-05-2018 16:15,26.79,54.84
14-05-2018 16:16,26.75,54.87
14-05-2018 16:17,26.74,54.93
14-05-2018 16:18,26.7,54.98
14-05-2018 16:19,26.67,55.04
14-05-2018 16:20,26.66,55.06
14-05-2018 16:21,26.64,55.09
14-05-2018 16:22,26.6,55.16
14-05-2018 16:23,26.59,55.19
14-05-2018 16:24,26.58,55.2
14-05-2018 16:25,26.55,55.24
14-05-2018 16:26,26.53,55.3
14-05-2018 16:27,26.54,55.31
14-05-2018 16:28,26.51,55.32
14-05-2018 16:29,26.52,55.31
14-05-2018 16:30,26.52,55.29
14-05-2018 16:31,26.5,55.25
14-05-2018 16:32,26.49,55.28
14-05-2018 16:33,26.49,55.29
14-05-2018 16:34,26.51,55.26
14-05-2018 16:35,26.49,55.28
14-05-2018 16:36,26.49,55.33
14-05-2018 16:37,26.46,55.34
14-05-2018 16:38,26.45,55.36
14-05-2018 16:39,26.46,55.4
14-05-2018 16:40,26.45,55.45
14-05-2018 16:41,26.51,55.38
14-05-2018 16:42,26.57,55.21
14-05-2018 16:43,26.67,55
14-05-2018 16:44,26.74,54.81
14-05-2018 16:45,26.8,54.63
14-05-2018 16:46,26.85,54.49
14-05-2018 16:47,26.93,54.34
14-05-2018 16:48,26.98,54.18
14-05-2018 16:49,27.02,54.07
14-05-2018 16:50,27.06,53.96
14-05-2018 16:52,27.13,53.83
14-05-2018 16:52,27.12,53.73
14-05-2018 16:53,27.16,53.66
14-05-2018 16:54,27.2,53.57
14-05-2018 16:55,27.24,53.48
14-05-2018 16:56,27.3,53.36
14-05-2018 16:57,27.33,53.28
14-05-2018 16:58,27.32,53.21
14-05-2018 16:59,27.34,53.17
14-05-2018 17:00,27.34,53.13
14-05-2018 17:01,27.37,53.12
14-05-2018 17:02,27.38,53.11
14-05-2018 17:03,27.39,53.12
14-05-2018 17:04,27.4,53.09
14-05-2018 17:05,27.41,53.02
14-05-2018 17:06,27.41,53.02
14-05-2018 17:07,27.43,53.02
14-05-2018 17:08,27.44,53.02
14-05-2018 17:10,27.44,52.94
14-05-2018 17:11,27.47,52.86
14-05-2018 17:12,27.58,52.73
14-05-2018 17:13,27.62,52.6
14-05-2018 17:14,27.67,52.47
14-05-2018 17:15,27.72,52.37
14-05-2018 17:16,27.74,52.32
14-05-2018 17:17,27.74,52.31
14-05-2018 17:18,27.75,52.26
14-05-2018 17:19,27.77,52.27
14-05-2018 17:20,27.78,52.25
14-05-2018 17:21,27.8,52.25
14-05-2018 17:22,27.85,52.24
14-05-2018 17:23,27.88,52.2
14-05-2018 17:24,27.94,52.12
14-05-2018 17:25,27.99,51.96
14-05-2018 17:26,28.02,51.84
14-05-2018 17:27,28.02,51.8
14-05-2018 17:28,28.02,51.8
14-05-2018 17:29,28.02,51.78
14-05-2018 17:30,28.02,51.78
14-05-2018 17:31,28,51.77
14-05-2018 17:32,28,51.8
14-05-2018 17:33,28,51.83
14-05-2018 17:34,28,51.82
14-05-2018 17:35,27.98,51.83
14-05-2018 17:36,28.02,51.82
14-05-2018 17:37,28.04,51.77
14-05-2018 17:38,28.04,51.75
14-05-2018 17:40,28.05,51.75
14-05-2018 17:40,28.07,51.7
14-05-2018 17:41,28.11,51.66
14-05-2018 17:42,28.13,51.62
14-05-2018 17:43,28.12,51.6
14-05-2018 17:44,28.14,51.58
14-05-2018 17:45,28.13,51.54
14-05-2018 17:46,28.15,51.56
14-05-2018 17:47,28.17,51.48
14-05-2018 17:48,28.19,51.42
14-05-2018 17:49,28.18,51.45
14-05-2018 17:50,28.19,51.4
14-05-2018 17:51,28.18,51.38
14-05-2018 17:52,28.18,51.38
14-05-2018 17:53,28.18,51.36
14-05-2018 17:54,28.19,51.33
14-05-2018 17:55,28.2,51.3
14-05-2018 17:57,28.15,51.31
14-05-2018 17:57,28.12,51.31
14-05-2018 17:59,28.08,51.38
14-05-2018 17:59,28.07,51.37
14-05-2018 18:00,28.04,51.42
14-05-2018 18:02,28.01,51.42
14-05-2018 18:03,27.99,51.5
14-05-2018 18:03,27.99,51.52
14-05-2018 18:05,28,51.53
14-05-2018 18:05,28.02,51.48
14-05-2018 18:07,28.01,51.5
14-05-2018 18:07,28.07,51.42
14-05-2018 18:08,28.13,51.28
14-05-2018 18:09,28.13,51.22
14-05-2018 18:11,28.14,51.16
14-05-2018 18:11,28.17,51.13
14-05-2018 18:12,28.18,51.03
14-05-2018 18:14,28.2,50.99
14-05-2018 18:15,28.16,51.01
14-05-2018 18:15,28.15,51.05
14-05-2018 18:17,28.13,51.07
14-05-2018 18:17,28.13,51.12
14-05-2018 18:19,28.14,51.06
14-05-2018 18:19,28.13,51.06
14-05-2018 18:20,28.08,51.06
14-05-2018 18:22,28.08,51.1
14-05-2018 18:22,28.07,51.12
14-05-2018 18:23,28.05,51.15
14-05-2018 18:24,28.06,51.18
14-05-2018 18:26,28.08,51.29
14-05-2018 18:26,28.08,51.32
14-05-2018 18:27,28.09,51.3
14-05-2018 18:28,28.07,51.3
14-05-2018 18:29,28.07,51.2
14-05-2018 18:30,28.07,51.2
14-05-2018 18:31,28.08,51.29
14-05-2018 18:32,28.07,51.32
14-05-2018 18:33,28.09,51.31
14-05-2018 18:34,28.15,51.25
14-05-2018 18:36,28.16,51.1
14-05-2018 18:36,28.21,51.06
14-05-2018 18:38,28.2,50.98
14-05-2018 18:39,28.21,50.94
14-05-2018 18:40,28.2,50.89
14-05-2018 18:40,28.19,50.92
14-05-2018 18:42,28.18,50.94
14-05-2018 18:43,28.17,50.91
14-05-2018 18:44,28.14,50.93
14-05-2018 18:45,28.14,50.94
14-05-2018 18:45,28.13,50.94
14-05-2018 18:46,28.15,50.92
14-05-2018 18:48,28.12,50.91
14-05-2018 18:48,28.13,50.96
14-05-2018 18:50,28.14,50.94
14-05-2018 18:50,28.13,50.88
14-05-2018 18:51,28.09,50.9
14-05-2018 18:53,28.11,50.92
14-05-2018 18:54,28.08,50.96
14-05-2018 18:54,28.08,50.96
14-05-2018 18:55,28.07,51
14-05-2018 18:56,28.07,51.02
14-05-2018 18:57,28.06,51.04
14-05-2018 18:58,28.02,51.1
14-05-2018 18:59,28.09,51.06
14-05-2018 19:00,28.2,50.9
14-05-2018 19:02,28.26,50.68
14-05-2018 19:02,28.26,50.63
14-05-2018 19:04,28.23,50.57
14-05-2018 19:11,28.07,50.84
14-05-2018 19:12,28.06,50.97
14-05-2018 19:13,28.11,50.93
14-05-2018 19:14,28.13,50.87
14-05-2018 19:16,28.14,50.79
14-05-2018 19:16,28.14,50.79
14-05-2018 19:17,28.18,50.8
14-05-2018 19:19,28.21,50.74
14-05-2018 19:20,28.23,50.68
14-05-2018 19:20,28.27,50.64
14-05-2018 19:21,28.3,50.56
14-05-2018 19:23,28.37,50.36
14-05-2018 19:24,28.39,50.33
14-05-2018 19:25,28.45,50.23
14-05-2018 19:27,28.48,50.09
14-05-2018 19:31,28.42,50.03
14-05-2018 19:31,28.36,50.13
14-05-2018 19:32,28.37,50.09
14-05-2018 19:34,28.36,50.08
14-05-2018 19:34,28.36,50.1
14-05-2018 19:35,28.34,50.13
14-05-2018 19:36,28.3,50.15
14-05-2018 19:38,28.26,50.25
14-05-2018 19:39,28.22,50.33
14-05-2018 19:39,28.18,50.39
14-05-2018 19:40,28.15,50.47
14-05-2018 19:42,28.13,50.55
14-05-2018 19:42,28.13,50.55
14-05-2018 19:43,28.12,50.57
14-05-2018 19:45,28.11,50.62
14-05-2018 19:45,28.09,50.65
14-05-2018 19:46,28.08,50.67
14-05-2018 19:47,28.07,50.7
14-05-2018 19:48,28.04,50.74
14-05-2018 19:50,28.04,50.75
14-05-2018 19:50,28.04,50.77
14-05-2018 19:51,28.04,50.82
14-05-2018 19:53,28.04,50.84
14-05-2018 19:53,28.03,50.83
14-05-2018 19:54,28.03,50.83
14-05-2018 19:55,28,50.85
14-05-2018 19:56,28,50.88
14-05-2018 19:57,28,50.87
14-05-2018 19:58,28.01,50.84
14-05-2018 20:00,28.04,50.84
14-05-2018 20:02,28.07,50.75
14-05-2018 20:03,28.09,50.72
14-05-2018 20:03,28.15,50.7
14-05-2018 20:04,28.16,50.57
14-05-2018 20:05,28.18,50.51
14-05-2018 20:06,28.16,50.46
14-05-2018 20:07,28.19,50.48
14-05-2018 20:08,28.17,50.49
14-05-2018 20:09,28.17,50.46
14-05-2018 20:10,28.14,50.47
14-05-2018 20:11,28.13,50.48
14-05-2018 20:12,28.15,50.49
14-05-2018 20:13,28.14,50.48
14-05-2018 20:14,28.13,50.51
14-05-2018 20:15,28.13,50.51
14-05-2018 20:16,28.13,50.52
14-05-2018 20:17,28.12,50.51
14-05-2018 20:18,28.12,50.55
14-05-2018 20:20,28.11,50.55
14-05-2018 20:20,28.13,50.51
14-05-2018 20:22,28.09,50.47
14-05-2018 20:22,28.11,50.49
14-05-2018 20:23,28.13,50.5
14-05-2018 20:24,28.13,50.39
14-05-2018 20:26,28.12,50.37
14-05-2018 20:26,28.13,50.36
14-05-2018 20:27,28.09,50.39
14-05-2018 20:28,28.09,50.39
14-05-2018 20:29,28.06,50.44
14-05-2018 20:30,28.06,50.45
14-05-2018 20:31,28.08,50.45
14-05-2018 20:32,28.06,50.45
14-05-2018 20:33,28.04,50.45
14-05-2018 20:35,28.04,50.47
14-05-2018 20:35,28.04,50.5
14-05-2018 20:36,28.07,50.48
14-05-2018 20:37,28.07,50.46
14-05-2018 20:38,28.09,50.39
14-05-2018 20:39,28.11,50.33
14-05-2018 20:41,28.11,50.3
14-05-2018 20:42,28.08,50.35
14-05-2018 20:42,28.07,50.37
14-05-2018 20:43,28.07,50.39
14-05-2018 20:44,28.04,50.43
14-05-2018 20:45,28,50.45
14-05-2018 20:46,27.97,50.5
14-05-2018 20:47,27.97,50.49
14-05-2018 20:48,27.97,50.49
14-05-2018 20:49,27.99,50.5
14-05-2018 20:50,27.98,50.49
14-05-2018 20:51,27.98,50.47
14-05-2018 20:52,27.99,50.46
14-05-2018 20:53,28.01,50.44
14-05-2018 20:54,28.02,50.45
14-05-2018 20:55,28.04,50.4
14-05-2018 20:56,28.04,50.39
14-05-2018 20:57,28.07,50.36
14-05-2018 20:59,28.07,50.37
14-05-2018 21:01,28.16,50.32
14-05-2018 21:02,28.22,50.12
14-05-2018 21:03,28.29,49.93
