timestamp,KW,PF,KVA
15-05-2018 22:02,0,1,0
15-05-2018 22:03,0,1,0
15-05-2018 22:04,0,1,0
15-05-2018 22:06,0,1,0
15-05-2018 22:07,0,1,0
15-05-2018 22:08,0,1,0
15-05-2018 22:09,0,1,0
15-05-2018 22:10,0,1,0
15-05-2018 22:11,0,1,0
15-05-2018 22:12,0,1,0
15-05-2018 22:13,0,1,0
15-05-2018 22:14,0,1,0
15-05-2018 22:15,0,1,0
15-05-2018 22:16,0,1,0
15-05-2018 22:17,0,1,0
15-05-2018 22:18,0,1,0
15-05-2018 22:19,0,1,0
15-05-2018 22:20,0,1,0
15-05-2018 22:21,0,1,0
15-05-2018 22:22,0,1,0
15-05-2018 22:23,0,1,0
15-05-2018 22:24,0,1,0
15-05-2018 22:25,0,1,0
15-05-2018 22:26,0,1,0
15-05-2018 22:27,0,1,0
15-05-2018 22:28,0,1,0
15-05-2018 22:29,0,1,0
15-05-2018 22:30,0,1,0
15-05-2018 22:31,0,1,0
15-05-2018 22:32,0,1,0
15-05-2018 22:33,0,1,0
15-05-2018 22:34,0,1,0
15-05-2018 22:35,0,1,0
15-05-2018 22:36,0,1,0
15-05-2018 22:37,0,1,0
15-05-2018 22:38,0,1,0
15-05-2018 22:39,0,1,0
15-05-2018 22:40,0,1,0
15-05-2018 22:41,0,1,0
15-05-2018 22:42,0,1,0
15-05-2018 22:43,0,1,0
15-05-2018 22:44,0,1,0
15-05-2018 22:45,0,1,0
15-05-2018 22:46,0,1,0
15-05-2018 22:47,0,1,0
15-05-2018 22:48,0,1,0
15-05-2018 22:49,0,1,0
15-05-2018 22:50,0,1,0
15-05-2018 22:51,0,1,0
15-05-2018 22:52,0,1,0
15-05-2018 22:53,0,1,0
15-05-2018 22:54,0,1,0
15-05-2018 22:55,0,1,0
15-05-2018 22:57,0,1,0
15-05-2018 22:58,0,1,0
15-05-2018 22:59,0,1,0
15-05-2018 23:00,0,1,0
15-05-2018 23:01,0,1,0
15-05-2018 23:02,0,1,0
15-05-2018 23:03,0,1,0
15-05-2018 23:04,0,1,0
15-05-2018 23:05,0,1,0
15-05-2018 23:06,0,1,0
15-05-2018 23:07,0,1,0
15-05-2018 23:08,0,1,0
15-05-2018 23:09,0,1,0
15-05-2018 23:10,0,1,0
15-05-2018 23:11,0,1,0
15-05-2018 23:12,0,1,0
15-05-2018 23:13,0,1,0
15-05-2018 23:14,0,1,0
15-05-2018 23:15,0,1,0
15-05-2018 23:16,0,1,0
15-05-2018 23:17,0,1,0
15-05-2018 23:18,0,1,0
15-05-2018 23:19,0,1,0
15-05-2018 23:20,0,1,0
15-05-2018 23:21,0,1,0
15-05-2018 23:22,0,1,0
15-05-2018 23:23,0,1,0
15-05-2018 23:24,0,1,0
15-05-2018 23:25,0,1,0
15-05-2018 23:26,0,1,0
15-05-2018 23:27,0,1,0
15-05-2018 23:28,0,1,0
15-05-2018 23:29,0,1,0
15-05-2018 23:30,0,1,0
15-05-2018 23:31,0,1,0
15-05-2018 23:32,0,1,0
15-05-2018 23:33,0,1,0
15-05-2018 23:34,0,1,0
15-05-2018 23:35,0,1,0
15-05-2018 23:36,0,1,0
15-05-2018 23:37,0,1,0
15-05-2018 23:38,0,1,0
15-05-2018 23:39,0,1,0
15-05-2018 23:40,0,1,0
15-05-2018 23:41,0,1,0
15-05-2018 23:42,0,1,0
15-05-2018 23:43,0,1,0
15-05-2018 23:44,0,1,0
15-05-2018 23:45,0,1,0
15-05-2018 23:46,0,1,0
15-05-2018 23:47,0,1,0
15-05-2018 23:48,0,1,0
15-05-2018 23:49,0,1,0
15-05-2018 23:50,0,1,0
15-05-2018 23:51,0,1,0
15-05-2018 23:52,0,1,0
15-05-2018 23:53,0,1,0
15-05-2018 23:54,0,1,0
15-05-2018 23:55,0,1,0
15-05-2018 23:56,0,1,0
15-05-2018 23:57,0,1,0
15-05-2018 23:58,0,1,0
15-05-2018 23:59,0,1,0
16-05-2018 00:00,0,1,0
16-05-2018 00:01,0,1,0
16-05-2018 00:02,0,1,0
16-05-2018 00:03,0,1,0
16-05-2018 00:04,0,1,0
16-05-2018 00:05,0,1,0
16-05-2018 00:06,0,1,0
16-05-2018 00:07,0,1,0
16-05-2018 00:08,0,1,0
16-05-2018 00:09,0,1,0
16-05-2018 00:10,0,1,0
16-05-2018 00:11,0,1,0
16-05-2018 00:12,0,1,0
16-05-2018 00:13,0,1,0
16-05-2018 00:14,0,1,0
16-05-2018 00:15,0,1,0
16-05-2018 00:16,0,1,0
16-05-2018 00:17,0,1,0
16-05-2018 00:18,0,1,0
16-05-2018 00:19,0,1,0
16-05-2018 00:20,0,1,0
16-05-2018 00:21,0,1,0
16-05-2018 00:22,0,1,0
16-05-2018 00:23,0,1,0
16-05-2018 00:24,0,1,0
16-05-2018 00:25,0,1,0
16-05-2018 00:26,0,1,0
16-05-2018 00:27,0,1,0
16-05-2018 00:28,0,1,0
16-05-2018 00:29,0,1,0
16-05-2018 00:30,0,1,0
16-05-2018 00:31,0,1,0
16-05-2018 00:32,0,1,0
16-05-2018 00:33,0,1,0
16-05-2018 00:34,0,1,0
16-05-2018 00:35,0,1,0
16-05-2018 00:36,0,1,0
16-05-2018 00:37,0,1,0
16-05-2018 00:38,0,1,0
16-05-2018 00:39,0,1,0
16-05-2018 00:40,0,1,0
16-05-2018 00:41,0,1,0
16-05-2018 00:42,0,1,0
16-05-2018 00:43,0,1,0
16-05-2018 00:44,0,1,0
16-05-2018 00:45,0,1,0
16-05-2018 00:46,0,1,0
16-05-2018 00:47,0,1,0
16-05-2018 00:48,0,1,0
16-05-2018 00:49,0,1,0
16-05-2018 00:50,0,1,0
16-05-2018 00:51,0,1,0
16-05-2018 00:52,0,1,0
16-05-2018 00:53,0,1,0
16-05-2018 00:54,0,1,0
16-05-2018 00:55,0,1,0
16-05-2018 00:56,0,1,0
16-05-2018 00:57,0,1,0
16-05-2018 00:58,0,1,0
16-05-2018 00:59,0,1,0
16-05-2018 01:00,0,1,0
16-05-2018 01:01,0,1,0
16-05-2018 01:02,0,1,0
16-05-2018 01:03,0,1,0
16-05-2018 01:04,0,1,0
16-05-2018 01:05,0,1,0
16-05-2018 01:06,0,1,0
16-05-2018 01:07,0,1,0
16-05-2018 01:08,0,1,0
16-05-2018 01:09,0,1,0
16-05-2018 01:10,0,1,0
16-05-2018 01:11,0,1,0
16-05-2018 01:12,0,1,0
16-05-2018 01:13,0,1,0
16-05-2018 01:14,0,1,0
16-05-2018 01:15,0,1,0
16-05-2018 01:16,0,1,0
16-05-2018 01:17,0,1,0
16-05-2018 01:18,0,1,0
16-05-2018 01:19,0,1,0
16-05-2018 01:20,0,1,0
16-05-2018 01:21,0,1,0
16-05-2018 01:22,0,1,0
16-05-2018 01:23,0,1,0
16-05-2018 01:24,0,1,0
16-05-2018 01:25,0,1,0
16-05-2018 01:26,0,1,0
16-05-2018 01:27,0,1,0
16-05-2018 01:28,0,1,0
16-05-2018 01:29,0,1,0
16-05-2018 01:30,0,1,0
16-05-2018 01:31,0,1,0
16-05-2018 01:32,0,1,0
16-05-2018 01:33,0,1,0
16-05-2018 01:34,0,1,0
16-05-2018 01:35,0,1,0
16-05-2018 01:36,0,1,0
16-05-2018 01:37,0,1,0
16-05-2018 01:38,0,1,0
16-05-2018 01:39,0,1,0
16-05-2018 01:40,0,1,0
16-05-2018 01:41,0,1,0
16-05-2018 01:42,0,1,0
16-05-2018 01:43,0,1,0
16-05-2018 01:44,0,1,0
16-05-2018 01:45,0,1,0
16-05-2018 01:46,0,1,0
16-05-2018 01:47,0,1,0
16-05-2018 01:48,0,1,0
16-05-2018 01:49,0,1,0
16-05-2018 01:50,0,1,0
16-05-2018 01:51,0,1,0
16-05-2018 01:52,0,1,0
16-05-2018 01:53,0,1,0
16-05-2018 01:54,0,1,0
16-05-2018 01:55,0,1,0
16-05-2018 01:56,0,1,0
16-05-2018 01:57,0,1,0
16-05-2018 01:58,0,1,0
16-05-2018 01:59,0,1,0
16-05-2018 02:00,0,1,0
16-05-2018 02:01,0,1,0
16-05-2018 02:02,0,1,0
16-05-2018 02:03,0,1,0
16-05-2018 02:04,0,1,0
16-05-2018 02:05,0,1,0
16-05-2018 02:06,0,1,0
16-05-2018 02:07,0,1,0
16-05-2018 02:08,0,1,0
16-05-2018 02:09,0,1,0
16-05-2018 02:10,0,1,0
16-05-2018 02:11,0,1,0
16-05-2018 02:12,0,1,0
16-05-2018 02:13,0,1,0
16-05-2018 02:14,0,1,0
16-05-2018 02:15,0,1,0
16-05-2018 02:16,0,1,0
16-05-2018 02:17,0,1,0
16-05-2018 02:18,0,1,0
16-05-2018 02:19,0,1,0
16-05-2018 02:20,0,1,0
16-05-2018 02:21,0,1,0
16-05-2018 02:22,0,1,0
16-05-2018 02:23,0,1,0
16-05-2018 02:24,0,1,0
16-05-2018 02:25,0,1,0
16-05-2018 02:26,0,1,0
16-05-2018 02:27,0,1,0
16-05-2018 02:28,0,1,0
16-05-2018 02:29,0,1,0
16-05-2018 02:30,0,1,0
16-05-2018 02:31,0,1,0
16-05-2018 02:32,0,1,0
16-05-2018 02:33,0,1,0
16-05-2018 02:34,0,1,0
16-05-2018 02:35,0,1,0
16-05-2018 02:36,0,1,0
16-05-2018 02:37,0,1,0
16-05-2018 02:38,0,1,0
16-05-2018 02:39,0,1,0
16-05-2018 02:40,0,1,0
16-05-2018 02:41,0,1,0
16-05-2018 02:42,0,1,0
16-05-2018 02:43,0,1,0
16-05-2018 02:44,0,1,0
16-05-2018 02:45,0,1,0
16-05-2018 02:46,0,1,0
16-05-2018 02:47,0,1,0
16-05-2018 02:48,0,1,0
16-05-2018 02:49,0,1,0
16-05-2018 02:50,0,1,0
16-05-2018 02:51,0,1,0
16-05-2018 02:52,0,1,0
16-05-2018 02:53,0,1,0
16-05-2018 02:54,0,1,0
16-05-2018 02:55,0,1,0
16-05-2018 02:56,0,1,0
16-05-2018 02:57,0,1,0
16-05-2018 02:58,0,1,0
16-05-2018 02:59,0,1,0
16-05-2018 03:00,0,1,0
16-05-2018 03:02,0,1,0
16-05-2018 03:02,0,1,0
16-05-2018 03:03,0,1,0
16-05-2018 03:04,0,1,0
16-05-2018 03:05,0,1,0
16-05-2018 03:06,0,1,0
16-05-2018 03:08,0,1,0
16-05-2018 03:08,0,1,0
16-05-2018 03:09,0,1,0
16-05-2018 03:10,0,1,0
16-05-2018 03:11,0,1,0
16-05-2018 03:12,0,1,0
16-05-2018 03:13,0,1,0
16-05-2018 03:14,0,1,0
16-05-2018 03:15,0,1,0
16-05-2018 03:16,0,1,0
16-05-2018 03:17,0,1,0
16-05-2018 03:18,0,1,0
16-05-2018 03:19,0,1,0
16-05-2018 03:20,0,1,0
16-05-2018 03:21,0,1,0
16-05-2018 03:22,0,1,0
16-05-2018 03:23,0,1,0
16-05-2018 03:25,0,1,0
16-05-2018 03:25,0,1,0
16-05-2018 03:26,0,1,0
16-05-2018 03:27,0,1,0
16-05-2018 03:28,0,1,0
16-05-2018 03:29,0,1,0
16-05-2018 03:30,0,1,0
16-05-2018 03:31,0,1,0
16-05-2018 03:32,0,1,0
16-05-2018 03:34,0,1,0
16-05-2018 03:34,0,1,0
16-05-2018 03:35,0,1,0
16-05-2018 03:36,0,1,0
16-05-2018 03:38,0,1,0
16-05-2018 03:39,0,1,0
16-05-2018 03:40,0,1,0
16-05-2018 03:41,0,1,0
16-05-2018 03:42,0,1,0
16-05-2018 03:43,0,1,0
16-05-2018 03:44,0,1,0
16-05-2018 03:45,0,1,0
16-05-2018 03:46,0,1,0
16-05-2018 03:47,0,1,0
16-05-2018 03:48,0,1,0
16-05-2018 03:49,0,1,0
16-05-2018 03:50,0,1,0
16-05-2018 03:51,0,1,0
16-05-2018 03:52,0,1,0
16-05-2018 03:53,0,1,0
16-05-2018 03:54,0,1,0
16-05-2018 03:55,0,1,0
16-05-2018 03:56,0,1,0
16-05-2018 03:57,0,1,0
16-05-2018 03:58,0,1,0
16-05-2018 03:59,0,1,0
16-05-2018 04:00,0,1,0
16-05-2018 04:01,0,1,0
16-05-2018 04:02,0,1,0
16-05-2018 04:03,0,1,0
16-05-2018 04:04,0,1,0
16-05-2018 04:05,0,1,0
16-05-2018 04:06,0,1,0
16-05-2018 04:07,0,1,0
16-05-2018 04:08,0,1,0
16-05-2018 04:09,0,1,0
16-05-2018 04:10,0,1,0
16-05-2018 04:11,0,1,0
16-05-2018 04:12,0,1,0
16-05-2018 04:13,0,1,0
16-05-2018 04:14,0,1,0
16-05-2018 04:15,0,1,0
16-05-2018 04:16,0,1,0
16-05-2018 04:17,0,1,0
16-05-2018 04:18,0,1,0
16-05-2018 04:19,0,1,0
16-05-2018 04:20,0,1,0
16-05-2018 04:21,0,1,0
16-05-2018 04:22,0,1,0
16-05-2018 04:23,0,1,0
16-05-2018 04:24,0,1,0
16-05-2018 04:25,0,1,0
16-05-2018 04:26,0,1,0
16-05-2018 04:27,0,1,0
16-05-2018 04:28,0,1,0
16-05-2018 04:29,0,1,0
16-05-2018 04:30,0,1,0
16-05-2018 04:32,0,1,0
16-05-2018 04:33,0,1,0
16-05-2018 04:34,0,1,0
16-05-2018 04:35,0,1,0
16-05-2018 04:36,0,1,0
16-05-2018 04:37,0,1,0
16-05-2018 04:38,0,1,0
16-05-2018 04:39,0,1,0
16-05-2018 04:40,0,1,0
16-05-2018 04:41,0,1,0
16-05-2018 04:42,0,1,0
16-05-2018 04:43,0,1,0
16-05-2018 04:44,0,1,0
16-05-2018 04:45,0,1,0
16-05-2018 04:46,0,1,0
16-05-2018 04:47,0,1,0
16-05-2018 04:48,0,1,0
16-05-2018 04:49,0,1,0
16-05-2018 04:50,0,1,0
16-05-2018 04:51,0,1,0
16-05-2018 04:52,0,1,0
16-05-2018 04:53,0,1,0
16-05-2018 04:54,0,1,0
16-05-2018 04:55,0,1,0
16-05-2018 04:56,0,1,0
16-05-2018 04:57,0,1,0
16-05-2018 04:58,0,1,0
16-05-2018 04:59,0,1,0
16-05-2018 05:00,0,1,0
16-05-2018 05:01,0,1,0
16-05-2018 05:02,0,1,0
16-05-2018 05:03,0,1,0
16-05-2018 05:04,0,1,0
16-05-2018 05:05,0,1,0
16-05-2018 05:06,0,1,0
16-05-2018 05:07,0,1,0
16-05-2018 05:08,0,1,0
16-05-2018 05:09,0,1,0
16-05-2018 05:10,0,1,0
16-05-2018 05:11,0,1,0
16-05-2018 05:12,0,1,0
16-05-2018 05:13,0,1,0
16-05-2018 05:14,0,1,0
16-05-2018 05:15,0,1,0
16-05-2018 05:16,0,1,0
16-05-2018 05:17,0,1,0
16-05-2018 05:18,0,1,0
16-05-2018 05:19,0,1,0
16-05-2018 05:20,0,1,0
16-05-2018 05:21,0,1,0
16-05-2018 05:22,0,1,0
16-05-2018 05:23,0,1,0
16-05-2018 05:24,0,1,0
16-05-2018 05:25,0,1,0
16-05-2018 05:26,0,1,0
16-05-2018 05:27,0,1,0
16-05-2018 05:28,0,1,0
16-05-2018 05:29,0,1,0
16-05-2018 05:30,0,1,0
16-05-2018 05:31,0,1,0
16-05-2018 05:32,0,1,0
16-05-2018 05:33,0,1,0
16-05-2018 05:34,0,1,0
16-05-2018 05:35,0,1,0
16-05-2018 05:36,0,1,0
16-05-2018 05:37,0,1,0
16-05-2018 05:38,0,1,0
16-05-2018 05:39,0,1,0
16-05-2018 05:40,0,1,0
16-05-2018 05:41,0,1,0
16-05-2018 05:42,0,1,0
16-05-2018 05:43,0,1,0
16-05-2018 05:44,0,1,0
16-05-2018 05:45,0,1,0
16-05-2018 05:46,0,1,0
16-05-2018 05:47,0,1,0
16-05-2018 05:48,0,1,0
16-05-2018 05:49,0,1,0
16-05-2018 05:50,0,1,0
16-05-2018 05:51,0,1,0
16-05-2018 05:52,0,1,0
16-05-2018 05:53,0,1,0
16-05-2018 05:54,0,1,0
16-05-2018 05:55,0,1,0
16-05-2018 05:56,0,1,0
16-05-2018 05:57,0,1,0
16-05-2018 05:58,0,1,0
16-05-2018 05:59,0,1,0
16-05-2018 06:00,0,1,0
16-05-2018 06:01,0,1,0
16-05-2018 06:02,0,1,0
16-05-2018 06:03,0,1,0
16-05-2018 06:04,0,1,0
16-05-2018 06:05,0,1,0
16-05-2018 06:06,0,1,0
16-05-2018 06:07,0,1,0
16-05-2018 06:08,0,1,0
16-05-2018 06:09,0,1,0
16-05-2018 06:10,0,1,0
16-05-2018 06:11,0,1,0
16-05-2018 06:12,0,1,0
16-05-2018 06:13,0,1,0
16-05-2018 06:14,0,1,0
16-05-2018 06:15,0,1,0
16-05-2018 06:16,0,1,0
16-05-2018 06:17,0,1,0
16-05-2018 06:18,0,1,0
16-05-2018 06:19,0,1,0
16-05-2018 06:20,0,1,0
16-05-2018 06:21,0,1,0
16-05-2018 06:22,0,1,0
16-05-2018 06:23,0,1,0
16-05-2018 06:24,0,1,0
16-05-2018 06:25,0,1,0
16-05-2018 06:26,0,1,0
16-05-2018 06:27,0,1,0
16-05-2018 06:28,0,1,0
16-05-2018 06:29,0,1,0
16-05-2018 06:30,0,1,0
16-05-2018 06:31,0,1,0
16-05-2018 06:32,0,1,0
16-05-2018 06:33,0,1,0
16-05-2018 06:34,0,1,0
16-05-2018 06:35,0,1,0
16-05-2018 06:36,0,1,0
16-05-2018 06:37,0,1,0
16-05-2018 06:38,0,1,0
16-05-2018 06:39,0,1,0
16-05-2018 06:40,0,1,0
16-05-2018 06:41,0,1,0
16-05-2018 06:42,0,1,0
16-05-2018 06:43,0,1,0
16-05-2018 06:44,0,1,0
16-05-2018 06:45,0,1,0
16-05-2018 06:46,0,1,0
16-05-2018 06:47,0,1,0
16-05-2018 06:48,0,1,0
16-05-2018 06:49,0,1,0
16-05-2018 06:50,0,1,0
16-05-2018 06:51,0,1,0
16-05-2018 06:52,0,1,0
16-05-2018 06:53,0,1,0
16-05-2018 06:54,0,1,0
16-05-2018 06:55,0,1,0
16-05-2018 06:56,0,1,0
16-05-2018 06:57,0,1,0
16-05-2018 06:58,0,1,0
16-05-2018 06:59,0,1,0
16-05-2018 07:00,0,1,0
16-05-2018 07:01,0,1,0
16-05-2018 07:02,0,1,0
16-05-2018 07:03,0,1,0
16-05-2018 07:04,0,1,0
16-05-2018 07:05,0,1,0
16-05-2018 07:06,0,1,0
16-05-2018 07:07,0,1,0
16-05-2018 07:08,0,1,0
16-05-2018 07:09,0,1,0
16-05-2018 07:10,0,1,0
16-05-2018 07:11,0,1,0
16-05-2018 07:12,0,1,0
16-05-2018 07:13,0,1,0
16-05-2018 07:14,0,1,0
16-05-2018 07:15,0,1,0
16-05-2018 07:16,0,1,0
16-05-2018 07:17,0,1,0
16-05-2018 07:18,0,1,0
16-05-2018 07:19,0,1,0
16-05-2018 07:20,0,1,0
16-05-2018 07:21,0,1,0
16-05-2018 07:22,0,1,0
16-05-2018 07:23,0,1,0
16-05-2018 07:24,0,1,0
16-05-2018 07:25,0,1,0
16-05-2018 07:26,0,1,0
16-05-2018 07:27,0,1,0
16-05-2018 07:28,0,1,0
16-05-2018 07:29,0,1,0
16-05-2018 07:30,0,1,0
16-05-2018 07:31,0,1,0
16-05-2018 07:32,0,1,0
16-05-2018 07:33,0,1,0
16-05-2018 07:34,0,1,0
16-05-2018 07:35,0,1,0
16-05-2018 07:36,0,1,0
16-05-2018 07:37,0,1,0
16-05-2018 07:38,0,1,0
16-05-2018 07:39,0,1,0
16-05-2018 07:40,0,1,0
16-05-2018 07:41,0,1,0
16-05-2018 07:42,0,1,0
16-05-2018 07:43,0,1,0
16-05-2018 07:44,0,1,0
16-05-2018 07:45,0,1,0
16-05-2018 07:46,0,1,0
16-05-2018 07:47,0,1,0
16-05-2018 07:48,0,1,0
16-05-2018 07:49,0,1,0
16-05-2018 07:50,0,1,0
16-05-2018 07:51,0,1,0
16-05-2018 07:52,0,1,0
16-05-2018 07:53,0,1,0
16-05-2018 07:54,0,1,0
16-05-2018 07:55,0,1,0
16-05-2018 07:56,0,1,0
16-05-2018 07:57,0,1,0
16-05-2018 07:58,0,1,0
16-05-2018 07:59,0,1,0
16-05-2018 08:00,0,1,0
16-05-2018 08:01,0,1,0
16-05-2018 08:02,0,1,0
16-05-2018 08:03,0,1,0
16-05-2018 08:04,0,1,0
16-05-2018 08:05,0,1,0
16-05-2018 08:06,0,1,0
16-05-2018 08:07,0,1,0
16-05-2018 08:08,0,1,0
16-05-2018 08:09,0,1,0
16-05-2018 08:10,0,1,0
16-05-2018 08:11,0,1,0
16-05-2018 08:12,0,1,0
16-05-2018 08:13,0,1,0
16-05-2018 08:14,0,1,0
16-05-2018 08:15,0,1,0
16-05-2018 08:16,0,1,0
16-05-2018 08:17,0,1,0
16-05-2018 08:18,0,1,0
16-05-2018 08:19,0,1,0
16-05-2018 08:20,0,1,0
16-05-2018 08:21,0,1,0
16-05-2018 08:22,0,1,0
16-05-2018 08:23,0,1,0
16-05-2018 08:24,0,1,0
16-05-2018 08:25,0,1,0
16-05-2018 08:26,0,1,0
16-05-2018 08:27,0,1,0
16-05-2018 08:28,0,1,0
16-05-2018 08:29,0,1,0
16-05-2018 08:30,0,1,0
16-05-2018 08:31,0,1,0
16-05-2018 08:32,0,1,0
16-05-2018 08:33,0,1,0
16-05-2018 08:34,0,1,0
16-05-2018 08:35,0,1,0
16-05-2018 08:36,0,1,0
16-05-2018 08:37,0,1,0
16-05-2018 08:38,0,1,0
16-05-2018 08:39,0,1,0
16-05-2018 08:40,0,1,0
16-05-2018 08:41,0,1,0
16-05-2018 08:42,0,1,0
16-05-2018 08:43,3.12,0.843,3.7
16-05-2018 08:44,3.03,0.839,3.63
16-05-2018 08:45,3.03,0.838,3.61
16-05-2018 08:46,3.01,0.838,3.59
16-05-2018 08:47,3.01,0.835,3.6
16-05-2018 08:48,2.99,0.834,3.58
16-05-2018 08:49,2.98,0.837,3.57
16-05-2018 08:50,2.98,0.835,3.57
16-05-2018 08:51,3.01,0.837,3.6
16-05-2018 08:52,2.98,0.835,3.57
16-05-2018 08:53,2.97,0.837,3.55
16-05-2018 08:54,2.97,0.838,3.55
16-05-2018 08:55,2.98,0.836,3.56
16-05-2018 08:56,2.97,0.834,3.56
16-05-2018 08:57,2.98,0.836,3.56
16-05-2018 08:58,2.96,0.835,3.55
16-05-2018 08:59,2.99,0.839,3.56
16-05-2018 09:00,2.99,0.837,3.57
16-05-2018 09:01,3.01,0.839,3.59
16-05-2018 09:02,2.98,0.837,3.56
16-05-2018 09:03,2.97,0.837,3.55
16-05-2018 09:04,2.99,0.838,3.56
16-05-2018 09:05,2.99,0.839,3.56
16-05-2018 09:06,3,0.841,3.57
16-05-2018 09:07,3.01,0.84,3.58
16-05-2018 09:08,2.98,0.839,3.54
16-05-2018 09:09,3.01,0.841,3.58
16-05-2018 09:10,3.01,0.841,3.57
16-05-2018 09:11,2.97,0.839,3.53
16-05-2018 09:12,2.96,0.839,3.53
16-05-2018 09:13,3.02,0.843,3.58
16-05-2018 09:14,2.97,0.841,3.53
16-05-2018 09:15,3,0.842,3.56
16-05-2018 09:16,2.98,0.841,3.55
16-05-2018 09:17,3.01,0.843,3.57
16-05-2018 09:18,2.97,0.84,3.53
16-05-2018 09:19,2.98,0.841,3.54
16-05-2018 09:20,3.01,0.846,3.56
16-05-2018 09:21,2.97,0.843,3.52
16-05-2018 09:22,2.98,0.846,3.52
16-05-2018 09:23,2.99,0.846,3.53
16-05-2018 09:24,2.97,0.847,3.51
16-05-2018 09:25,2.98,0.846,3.52
16-05-2018 09:26,2.99,0.848,3.53
16-05-2018 09:27,2.98,0.844,3.52
16-05-2018 09:28,2.97,0.846,3.51
16-05-2018 09:29,2.99,0.846,3.53
16-05-2018 09:30,2.97,0.845,3.51
16-05-2018 09:31,2.99,0.848,3.52
16-05-2018 09:32,2.96,0.845,3.5
16-05-2018 09:33,2.94,0.845,3.48
16-05-2018 09:34,2.95,0.846,3.48
16-05-2018 09:35,2.97,0.847,3.51
16-05-2018 09:36,2.97,0.847,3.5
16-05-2018 09:37,2.98,0.848,3.51
16-05-2018 09:38,2.96,0.847,3.49
16-05-2018 09:39,2.98,0.853,3.51
16-05-2018 09:40,2.97,0.849,3.5
16-05-2018 09:41,2.94,0.848,3.47
16-05-2018 09:42,2.99,0.85,3.51
16-05-2018 09:43,2.95,0.848,3.48
16-05-2018 09:44,2.96,0.848,3.48
16-05-2018 09:45,2.96,0.849,3.48
16-05-2018 09:46,2.95,0.849,3.47
16-05-2018 09:47,2.99,0.846,3.53
16-05-2018 09:48,2.99,0.844,3.54
16-05-2018 09:49,2.97,0.845,3.51
16-05-2018 09:50,3,0.847,3.54
16-05-2018 09:51,3,0.847,3.54
16-05-2018 09:52,2.99,0.848,3.52
16-05-2018 09:53,2.96,0.847,3.49
16-05-2018 09:54,2.97,0.846,3.51
16-05-2018 09:55,2.97,0.844,3.52
16-05-2018 09:56,2.97,0.844,3.52
16-05-2018 09:57,2.99,0.845,3.54
16-05-2018 09:58,2.94,0.842,3.48
16-05-2018 09:59,2.95,0.848,3.48
16-05-2018 10:00,2.97,0.847,3.51
16-05-2018 10:01,2.95,0.845,3.49
16-05-2018 10:02,2.99,0.848,3.52
16-05-2018 10:03,2.94,0.844,3.48
16-05-2018 10:04,2.98,0.846,3.53
16-05-2018 10:05,2.96,0.845,3.5
16-05-2018 10:06,2.94,0.845,3.48
16-05-2018 10:07,2.95,0.844,3.5
16-05-2018 10:08,2.93,0.844,3.48
16-05-2018 10:09,2.99,0.848,3.51
16-05-2018 10:10,2.98,0.847,3.52
16-05-2018 10:11,2.95,0.85,3.47
16-05-2018 10:12,2.96,0.846,3.49
16-05-2018 10:13,2.94,0.846,3.48
16-05-2018 10:14,2.94,0.848,3.46
16-05-2018 10:15,2.98,0.848,3.51
16-05-2018 10:16,2.93,0.846,3.46
16-05-2018 10:17,2.96,0.848,3.49
16-05-2018 10:18,2.97,0.848,3.5
16-05-2018 10:19,2.95,0.847,3.48
16-05-2018 10:20,2.97,0.85,3.49
16-05-2018 10:21,2.96,0.849,3.48
16-05-2018 10:22,2.95,0.849,3.47
16-05-2018 10:23,2.95,0.849,3.48
16-05-2018 10:25,2.96,0.849,3.48
16-05-2018 10:26,2.97,0.85,3.49
16-05-2018 10:27,2.94,0.85,3.46
16-05-2018 10:28,2.92,0.848,3.45
16-05-2018 10:29,2.96,0.85,3.48
16-05-2018 10:30,2.95,0.85,3.47
16-05-2018 10:31,2.95,0.849,3.47
16-05-2018 10:32,2.95,0.849,3.47
16-05-2018 10:33,2.94,0.849,3.46
16-05-2018 10:34,2.95,0.849,3.48
16-05-2018 10:35,2.97,0.85,3.5
16-05-2018 10:36,2.97,0.85,3.49
16-05-2018 10:37,2.97,0.85,3.5
16-05-2018 10:38,2.98,0.851,3.51
16-05-2018 10:39,2.97,0.85,3.49
16-05-2018 10:40,2.97,0.852,3.49
16-05-2018 10:41,2.96,0.851,3.48
16-05-2018 10:42,2.95,0.85,3.47
16-05-2018 10:43,2.98,0.851,3.5
16-05-2018 10:44,2.94,0.85,3.46
16-05-2018 10:45,2.97,0.852,3.48
16-05-2018 10:46,2.97,0.852,3.48
16-05-2018 10:47,2.93,0.849,3.45
16-05-2018 10:48,2.95,0.85,3.47
16-05-2018 10:49,2.94,0.849,3.46
16-05-2018 10:50,2.95,0.85,3.47
16-05-2018 10:51,2.95,0.85,3.47
16-05-2018 10:52,2.96,0.85,3.48
16-05-2018 10:53,2.97,0.852,3.48
16-05-2018 10:54,2.96,0.85,3.48
16-05-2018 10:55,2.94,0.85,3.46
16-05-2018 10:56,2.98,0.852,3.5
16-05-2018 10:57,2.96,0.851,3.48
16-05-2018 10:58,2.99,0.852,3.51
16-05-2018 10:59,2.97,0.852,3.49
16-05-2018 11:00,2.98,0.851,3.5
